match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
2218,2019/20,2020-07-01,West Ham,Chelsea,3,2,H,10,17,4,6,5.5,4.33,1.57
2219,2019/20,2020-07-02,Man City,Liverpool,4,0,H,14,11,6,3,2.05,3.9,3.3
2220,2019/20,2020-07-02,Sheffield United,Tottenham,3,1,H,7,9,5,2,4.2,3.4,1.95
2221,2019/20,2020-07-04,Chelsea,Watford,3,0,H,21,7,9,3,1.4,4.75,8.0
2222,2019/20,2020-07-04,Leicester,Crystal Palace,3,0,H,15,7,4,1,1.66,3.6,5.75
2223,2019/20,2020-07-04,Man United,Bournemouth,5,2,H,19,7,10,3,1.16,7.5,17.0
2224,2019/20,2020-07-04,Norwich,Brighton,0,1,A,12,8,1,2,3.3,3.4,2.2
2225,2019/20,2020-07-04,Wolves,Arsenal,0,2,A,10,8,1,5,2.25,3.4,3.25
2226,2019/20,2020-07-05,Burnley,Sheffield United,1,1,D,9,10,4,3,2.9,3.0,2.7
2227,2019/20,2020-07-05,Liverpool,Aston Villa,2,0,H,6,9,4,3,1.33,5.5,8.5
2228,2019/20,2020-07-05,Newcastle,West Ham,2,2,D,11,17,4,7,2.6,3.3,2.75
2229,2019/20,2020-07-05,Southampton,Man City,1,0,H,8,26,4,6,8.5,6.0,1.3
2230,2019/20,2020-07-06,Tottenham,Everton,1,0,H,12,11,2,3,2.1,3.5,3.4
2231,2019/20,2020-07-07,Arsenal,Leicester,1,1,D,11,13,7,5,2.3,3.5,3.0
2232,2019/20,2020-07-07,Crystal Palace,Chelsea,2,3,A,13,14,4,6,8.5,4.5,1.4
2233,2019/20,2020-07-07,Watford,Norwich,2,1,H,9,12,4,3,1.7,3.75,5.0
2234,2019/20,2020-07-08,Brighton,Liverpool,1,3,A,12,19,2,8,6.0,4.33,1.53
2235,2019/20,2020-07-08,Man City,Newcastle,5,0,H,23,6,9,1,1.12,9.0,21.0
2236,2019/20,2020-07-08,Sheffield United,Wolves,1,0,H,7,6,3,1,3.8,3.2,2.1
2237,2019/20,2020-07-08,West Ham,Burnley,0,1,A,21,8,5,4,2.0,3.4,3.9
2238,2019/20,2020-07-09,Aston Villa,Man United,0,3,A,9,14,1,6,9.0,5.25,1.33
2239,2019/20,2020-07-09,Bournemouth,Tottenham,0,0,D,9,9,2,0,5.25,3.8,1.66
2240,2019/20,2020-07-09,Everton,Southampton,1,1,D,11,17,4,4,2.05,3.5,3.6
2241,2019/20,2020-07-11,Brighton,Man City,0,5,A,3,26,0,8,10.0,5.5,1.28
2242,2019/20,2020-07-11,Liverpool,Burnley,1,1,D,23,6,9,2,1.22,6.5,12.0
2243,2019/20,2020-07-11,Norwich,West Ham,0,4,A,11,19,2,7,3.75,3.75,1.95
2244,2019/20,2020-07-11,Sheffield United,Chelsea,3,0,H,9,15,4,4,6.0,3.8,1.6
2245,2019/20,2020-07-11,Watford,Newcastle,2,1,H,17,8,5,4,1.8,3.6,4.5
2246,2019/20,2020-07-12,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,2.25,3.3,3.3
2247,2019/20,2020-07-12,Bournemouth,Leicester,4,1,H,10,13,4,5,5.25,3.8,1.66
2248,2019/20,2020-07-12,Tottenham,Arsenal,2,1,H,15,13,9,4,2.62,3.4,2.7
2249,2019/20,2020-07-12,Wolves,Everton,3,0,H,14,6,7,2,2.05,3.3,3.8
2250,2019/20,2020-07-13,Man United,Southampton,2,2,D,8,9,4,5,1.3,5.5,10.0
2251,2019/20,2020-07-14,Chelsea,Norwich,1,0,H,22,2,6,0,1.12,9.5,17.0
2252,2019/20,2020-07-15,Arsenal,Liverpool,2,1,H,3,24,2,8,3.8,3.8,1.9
2253,2019/20,2020-07-15,Burnley,Wolves,1,1,D,9,14,1,5,4.5,3.3,1.9
2254,2019/20,2020-07-15,Man City,Bournemouth,2,1,H,8,15,4,3,1.14,8.5,17.0
2255,2019/20,2020-07-15,Newcastle,Tottenham,1,3,A,22,8,6,5,4.6,3.8,1.75
2256,2019/20,2020-07-16,Crystal Palace,Man United,0,2,A,13,17,5,5,9.5,4.75,1.36
2257,2019/20,2020-07-16,Everton,Aston Villa,1,1,D,9,15,1,1,2.0,3.5,3.75
2258,2019/20,2020-07-16,Leicester,Sheffield United,2,0,H,15,5,7,1,2.05,3.25,3.9
2259,2019/20,2020-07-16,Southampton,Brighton,1,1,D,21,10,6,2,2.15,3.3,3.5
2260,2019/20,2020-07-17,West Ham,Watford,3,1,H,10,14,4,3,2.4,3.0,3.3
2261,2019/20,2020-07-18,Norwich,Burnley,0,2,A,6,23,2,8,3.2,3.4,2.25
2262,2019/20,2020-07-19,Bournemouth,Southampton,0,2,A,11,16,3,8,2.4,3.6,2.8
2263,2019/20,2020-07-19,Tottenham,Leicester,3,0,H,7,24,3,6,2.25,3.3,3.25
2264,2019/20,2020-07-20,Brighton,Newcastle,0,0,D,11,12,3,1,1.9,3.4,4.33
2265,2019/20,2020-07-20,Sheffield United,Everton,0,1,A,8,5,0,2,2.2,3.25,3.5
2266,2019/20,2020-07-20,Wolves,Crystal Palace,2,0,H,11,7,5,3,1.5,4.0,7.5
2267,2019/20,2020-07-21,Aston Villa,Arsenal,1,0,H,8,7,3,0,3.3,3.6,2.1
2268,2019/20,2020-07-21,Watford,Man City,0,4,A,2,26,0,10,8.5,5.5,1.33
2269,2019/20,2020-07-22,Liverpool,Chelsea,5,3,H,10,10,7,5,2.0,3.75,3.5
2270,2019/20,2020-07-22,Man United,West Ham,1,1,D,11,12,4,3,1.22,6.5,11.0
2271,2019/20,2020-07-26,Arsenal,Watford,3,2,H,13,19,5,6,1.9,3.8,3.8
2272,2019/20,2020-07-26,Burnley,Brighton,1,2,A,13,14,2,4,2.37,3.4,3.0
2273,2019/20,2020-07-26,Chelsea,Wolves,2,0,H,11,5,3,1,1.85,3.8,4.0
2274,2019/20,2020-07-26,Crystal Palace,Tottenham,1,1,D,13,7,2,2,6.0,4.2,1.55
2275,2019/20,2020-07-26,Everton,Bournemouth,1,3,A,13,13,5,7,2.25,3.7,3.0
2276,2019/20,2020-07-26,Leicester,Man United,0,2,A,14,7,3,3,3.25,3.5,2.2
2277,2019/20,2020-07-26,Man City,Norwich,5,0,H,31,5,10,4,1.08,11.0,26.0
2278,2019/20,2020-07-26,Newcastle,Liverpool,1,3,A,3,14,2,6,7.5,5.25,1.36
2279,2019/20,2020-07-26,Southampton,Sheffield United,3,1,H,13,5,4,3,2.15,3.5,3.3
2280,2019/20,2020-07-26,West Ham,Aston Villa,1,1,D,10,13,1,4,3.0,3.6,2.3
2281,2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,3.1,3.25,2.37
2282,2020/21,2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,6.0,4.33,1.53
2283,2020/21,2020-09-12,Liverpool,Leeds,4,3,H,22,6,6,3,1.28,6.0,9.5
2284,2020/21,2020-09-12,West Ham,Newcastle,0,2,A,15,15,3,2,2.15,3.4,3.4
2285,2020/21,2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,1.83,3.6,4.33
2286,2020/21,2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,3.8,3.6,1.95
2287,2020/21,2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,5.0,4.33,1.61
2288,2020/21,2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,3.25,3.1,2.37
2289,2020/21,2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,1.53,4.5,5.5
2290,2020/21,2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,1.5,4.2,6.5
2291,2020/21,2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,1.61,3.9,5.75
2292,2020/21,2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,1.3,5.5,9.5
2293,2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,3.1,3.6,2.2
2294,2020/21,2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,1.61,4.0,5.5
2295,2020/21,2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,2.6,3.1,2.87
2296,2020/21,2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3.0,3.3,2.37
2297,2020/21,2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,2.7,3.1,2.75
2298,2020/21,2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,6.5,4.33,1.5
2299,2020/21,2020-09-26,Brighton,Man United,2,3,A,18,7,5,3,4.75,3.75,1.72
2300,2020/21,2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,3.2,3.3,2.3
2301,2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,3.75,3.25,2.1
2302,2020/21,2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,9.0,4.75,1.36
2303,2020/21,2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,1.28,6.0,9.5
2304,2020/21,2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,2.7,3.3,2.62
2305,2020/21,2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,1.45,4.5,7.0
2306,2020/21,2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,3.6,3.5,2.05
2307,2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,2.9,3.25,2.5
2308,2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,1.45,4.75,6.5
2309,2020/21,2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,1.4,4.75,8.0
2310,2020/21,2020-10-03,Everton,Brighton,4,2,H,11,11,6,3,1.72,3.75,4.8
2311,2020/21,2020-10-03,Leeds,Man City,1,1,D,12,23,7,2,7.5,5.25,1.36
2312,2020/21,2020-10-03,Newcastle,Burnley,3,1,H,10,7,5,3,2.4,3.2,3.1
2313,2020/21,2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,1.57,4.0,6.0
2314,2020/21,2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,10.0,5.5,1.3
2315,2020/21,2020-10-04,Leicester,West Ham,0,3,A,4,14,0,6,1.61,4.2,5.25
2316,2020/21,2020-10-04,Man United,Tottenham,1,6,A,5,22,2,8,1.85,3.8,4.0
2317,2020/21,2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,1.72,3.8,4.75
2318,2020/21,2020-10-04,Wolves,Fulham,1,0,H,14,10,5,2,1.5,4.0,7.5
2319,2020/21,2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,1.45,4.75,6.5
2320,2020/21,2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,3.75,4.2,1.83
2321,2020/21,2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,1.44,5.0,6.5
2322,2020/21,2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,4.75,4.0,1.66
2323,2020/21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,2.62,3.3,2.7
2324,2020/21,2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,1.83,3.8,4.1
2325,2020/21,2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2.1,3.3,3.7
2326,2020/21,2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,1.57,4.33,5.5
2327,2020/21,2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,2.5,3.3,2.87
2328,2020/21,2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,2.45,3.3,2.9
2329,2020/21,2020-10-23,Aston Villa,Leeds,0,3,A,12,27,4,9,2.05,3.75,3.3
2330,2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,2.75,3.1,2.7
2331,2020/21,2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,1.22,6.5,12.0
2332,2020/21,2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,2.37,3.6,2.8
2333,2020/21,2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,8.0,5.25,1.36
2334,2020/21,2020-10-25,Arsenal,Leicester,0,1,A,12,6,4,2,1.9,3.75,3.8
2335,2020/21,2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,2.75,3.4,2.55
2336,2020/21,2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,1.75,3.5,5.25
2337,2020/21,2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,1.7,4.0,4.75
2338,2020/21,2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,5.75,4.0,1.6
2339,2020/21,2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,2.0,3.2,4.33
2340,2020/21,2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,6.0,4.5,1.5
2341,2020/21,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1.36,5.25,7.5
2342,2020/21,2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,9.5,6.0,1.28
2343,2020/21,2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,2.45,3.5,2.8
2344,2020/21,2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,2.0,3.6,3.6
2345,2020/21,2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,3.7,3.4,2.05
2346,2020/21,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,1.61,4.0,5.5
2347,2020/21,2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,2.4,3.3,3.0
2348,2020/21,2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,2.5,3.6,2.62
2349,2020/21,2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,1.85,3.5,4.33
2350,2020/21,2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,2.0,3.6,3.7
2351,2020/21,2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,1.36,5.0,8.5
2352,2020/21,2020-11-07,Crystal Palace,Leeds,4,1,H,10,9,6,3,2.87,3.4,2.45
2353,2020/21,2020-11-07,Everton,Man United,1,3,A,7,13,1,5,2.9,3.5,2.37
2354,2020/21,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,1.83,3.75,4.2
2355,2020/21,2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,1.65,4.1,5.0
2356,2020/21,2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,2.3,3.2,3.25
2357,2020/21,2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1.95,4.2,3.4
2358,2020/21,2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,7.0,4.33,1.45
2359,2020/21,2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,2.15,3.6,3.2
2360,2020/21,2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,1.3,5.5,9.5
2361,2020/21,2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,6.5,4.75,1.45
2362,2020/21,2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,4.0,4.0,1.8
2363,2020/21,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,3.9,3.9,1.85
2364,2020/21,2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,3.0,3.75,2.2
2365,2020/21,2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,1.85,4.0,3.8
2366,2020/21,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,3.0,3.25,2.4
2367,2020/21,2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,2.75,3.1,2.75
2368,2020/21,2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,2.3,3.25,3.25
2369,2020/21,2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,2.05,3.25,3.75
2370,2020/21,2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,5.5,4.2,1.57
2371,2020/21,2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,1.95,3.8,3.6
2372,2020/21,2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,1.16,7.5,16.0
2373,2020/21,2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,2.6,3.2,2.8
2374,2020/21,2020-11-29,Arsenal,Wolves,1,2,A,13,11,2,5,2.05,3.4,3.75
2375,2020/21,2020-11-29,Chelsea,Tottenham,0,0,D,13,5,3,1,2.05,3.5,3.6
2376,2020/21,2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,4.0,3.5,1.95
2377,2020/21,2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,1.5,4.33,6.5
2378,2020/21,2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,2.25,3.6,3.0
2379,2020/21,2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,4.0,3.5,1.9
2380,2020/21,2020-12-05,Chelsea,Leeds,3,1,H,23,8,11,3,1.5,4.5,6.0
2381,2020/21,2020-12-05,Man City,Fulham,2,0,H,16,6,6,1,1.1,11.0,19.0
2382,2020/21,2020-12-05,West Ham,Man United,1,3,A,19,15,6,6,3.6,3.6,2.0
2383,2020/21,2020-12-06,Liverpool,Wolves,4,0,H,11,9,6,3,1.5,4.33,6.5
2384,2020/21,2020-12-06,Sheffield United,Leicester,1,2,A,4,13,1,4,3.8,3.5,1.95
2385,2020/21,2020-12-06,Tottenham,Arsenal,2,0,H,6,11,3,2,1.95,3.6,3.8
2386,2020/21,2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,2.87,3.2,2.55
2387,2020/21,2020-12-07,Brighton,Southampton,1,2,A,12,10,4,3,2.45,3.4,2.9
2388,2020/21,2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,2.15,3.7,3.1
2389,2020/21,2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,4.33,4.2,1.7
2390,2020/21,2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4.33,4.2,1.72
2391,2020/21,2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,2.45,3.2,3.0
2392,2020/21,2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,2.25,3.25,3.25
2393,2020/21,2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,1.53,4.2,6.25
2394,2020/21,2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4.5,3.9,1.72
2395,2020/21,2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9.0,5.5,1.3
2396,2020/21,2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,2.0,3.5,3.8
2397,2020/21,2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,1.7,3.75,5.0
2398,2020/21,2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,1.09,11.0,21.0
2399,2020/21,2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5.25,3.8,1.66
2400,2020/21,2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,2.25,3.5,3.1
2401,2020/21,2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,2.87,3.3,2.5
2402,2020/21,2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,1.75,4.0,4.33
2403,2020/21,2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,2.15,3.6,3.25
2404,2020/21,2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,1.75,3.8,4.5
2405,2020/21,2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,2.05,3.4,3.6
2406,2020/21,2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,1.75,3.8,4.5
2407,2020/21,2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,7.0,4.6,1.44
2408,2020/21,2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,6.5,4.33,1.5
2409,2020/21,2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,2.45,3.5,2.8
2410,2020/21,2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2.5,3.25,2.9
2411,2020/21,2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,7.0,4.5,1.44
2412,2020/21,2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,1.65,3.75,5.5
2413,2020/21,2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,1.66,4.33,4.5
2414,2020/21,2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,2.05,3.5,3.6
2415,2020/21,2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,3.6,3.8,1.95
2416,2020/21,2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,3.5,3.25,2.2
2417,2020/21,2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,1.44,5.0,6.25
2418,2020/21,2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,4.0,3.6,1.9
2419,2020/21,2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,1.9,3.75,3.8
2420,2020/21,2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,3.2,3.3,2.3
2421,2020/21,2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,2.9,3.6,2.3
2422,2020/21,2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,1.11,10.0,19.0
2423,2020/21,2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,4.2,3.6,1.85
2424,2020/21,2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,1.72,4.0,4.33
2425,2020/21,2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,1.11,10.0,19.0
2426,2020/21,2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,2.3,3.4,3.1
2427,2020/21,2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,3.6,3.25,2.15
2428,2020/21,2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,1.61,4.2,5.0
2429,2020/21,2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,3.75,3.5,2.0
2430,2020/21,2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,3.25,3.5,2.2
2431,2020/21,2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,2.37,3.1,3.25
2432,2020/21,2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,1.53,4.2,6.25
2433,2020/21,2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,2.1,3.6,3.4
2434,2020/21,2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3.6,3.6,2.0
2435,2020/21,2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,12.0,6.0,1.25
2436,2020/21,2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,2.1,3.5,3.5
2437,2020/21,2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,1.72,4.2,4.2
2438,2020/21,2021-01-02,Brighton,Wolves,3,3,D,13,11,4,4,2.62,3.25,2.75
2439,2020/21,2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,1.95,3.5,3.9
2440,2020/21,2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,1.75,4.1,4.2
2441,2020/21,2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,5.75,4.0,1.57
2442,2020/21,2021-01-03,Chelsea,Man City,1,3,A,9,18,2,6,3.0,3.7,2.2
2443,2020/21,2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,5.25,4.2,1.61
2444,2020/21,2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,5.0,4.33,1.61
2445,2020/21,2021-01-12,Burnley,Man United,0,1,A,11,13,0,7,7.0,4.5,1.45
2446,2020/21,2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,2.45,3.1,3.1
2447,2020/21,2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,2.45,3.1,3.1
2448,2020/21,2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,1.14,8.5,16.0
2449,2020/21,2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,1.36,5.0,8.5
2450,2020/21,2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,1.53,4.0,6.5
2451,2020/21,2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,6.5,4.33,1.5
2452,2020/21,2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,2.1,3.5,3.4
2453,2020/21,2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,1.8,3.75,4.5
2454,2020/21,2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,1.8,3.5,4.75
2455,2020/21,2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,1.6,3.5,7.0
2456,2020/21,2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,1.95,3.8,3.6
2457,2020/21,2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,1.14,8.5,17.0
2458,2020/21,2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,6.25,3.75,1.6
2459,2020/21,2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,1.4,4.5,8.0
2460,2020/21,2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,2.87,3.4,2.45
2461,2020/21,2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,1.57,4.2,5.5
2462,2020/21,2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,6.0,4.33,1.53
2463,2020/21,2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,1.22,6.5,12.0
2464,2020/21,2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,1.18,7.5,15.0
2465,2020/21,2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,1.45,4.75,6.5
2466,2020/21,2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,3.1,3.25,2.37
2467,2020/21,2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,3.9,3.8,1.85
2468,2020/21,2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,3.5,3.6,2.05
2469,2020/21,2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,15.0,7.5,1.18
2470,2020/21,2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,2.05,3.4,3.75
2471,2020/21,2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,3.8,3.5,1.95
2472,2020/21,2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,1.6,4.2,5.25
2473,2020/21,2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,2.8,3.3,2.55
2474,2020/21,2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,1.25,6.0,11.0
2475,2020/21,2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,3.2,3.6,2.2
2476,2020/21,2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,2.8,3.5,2.45
2477,2020/21,2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,2.87,3.2,2.55
2478,2020/21,2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,1.55,4.0,6.5
2479,2020/21,2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,1.12,9.0,18.0
2480,2020/21,2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,2.8,3.6,2.37
2481,2020/21,2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,3.3,3.2,2.3
2482,2020/21,2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,3.2,3.4,2.25
2483,2020/21,2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,1.33,5.0,9.5
2484,2020/21,2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,1.8,4.0,4.2
2485,2020/21,2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,4.33,4.0,1.75
