season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2022/23,Aston Villa,329145,Diego Carlos,2022-07-01,Sevilla FC,31000000.0,40000000.0,paid
2022/23,Aston Villa,394327,Boubacar Kamara,2022-07-01,Marseille,0.0,25000000.0,free
2022/23,Aston Villa,484838,Viljami Sinisalo,2022-07-01,Aston Villa U21,,200000.0,youth_promotion
2022/23,Aston Villa,170646,Ludwig Augustinsson,2022-07-11,Sevilla FC,0.0,5000000.0,loan_in
2022/23,Aston Villa,168157,Leander Dendoncker,2022-09-01,Wolves,15000000.0,28000000.0,paid
2022/23,Aston Villa,243028,Jan Bednarek,2022-09-01,Southampton,0.0,22000000.0,loan_in
2022/23,Aston Villa,484838,Viljami Sinisalo,2023-01-02,Burton Albion,0.0,200000.0,loan_return
2022/23,Aston Villa,193098,Álex Moreno,2023-01-11,Real Betis,13500000.0,20000000.0,paid
2022/23,Aston Villa,649317,Jhon Durán,2023-01-23,Chicago,29500000.0,6000000.0,paid
2022/23,Aston Villa,131996,Bertrand Traoré,2023-01-31,Basaksehir,0.0,14000000.0,loan_return
2022/23,Aston Villa,233124,Kortney Hause,2023-05-31,Watford,0.0,2800000.0,loan_return
2022/23,Aston Villa,324882,Marvelous Nakamba,2023-05-31,Luton,0.0,4000000.0,loan_return
2022/23,Aston Villa,412660,Keinan Davis,2023-05-31,Watford,0.0,3000000.0,loan_return
2022/23,Aston Villa,533662,Cameron Archer,2023-05-31,Middlesbrough,0.0,10000000.0,loan_return
2022/23,Aston Villa,665390,Jaden Philogene,2023-05-31,Cardiff,0.0,2500000.0,loan_return
2022/23,Aston Villa,696589,Tim Iroegbunam,2023-05-31,QPR,0.0,4000000.0,loan_return
2022/23,Aston Villa,174094,Morgan Sanson,2023-06-30,R. Strasbourg,0.0,6000000.0,loan_return
2022/23,Bournemouth,140191,Ryan Fredericks,2022-07-01,West Ham,0.0,1500000.0,free
2022/23,Bournemouth,183293,Joe Rothwell,2022-07-01,Blackburn,0.0,3500000.0,free
2022/23,Bournemouth,399434,Marcus Tavernier,2022-08-01,Middlesbrough,11900000.0,4500000.0,paid
2022/23,Bournemouth,111819,Neto,2022-08-07,Barcelona,0.0,3000000.0,free
2022/23,Bournemouth,469781,Marcos Senesi,2022-08-08,Feyenoord,15000000.0,17000000.0,paid
2022/23,Bournemouth,163744,Jack Stephens,2022-09-01,Southampton,0.0,7000000.0,loan_in
2022/23,Bournemouth,823231,Dango Ouattara,2023-01-19,FC Lorient,22500000.0,10000000.0,paid
2022/23,Bournemouth,51321,Darren Randolph,2023-01-26,West Ham,0.0,500000.0,free
2022/23,Bournemouth,583255,Antoine Semenyo,2023-01-27,Bristol City,10250000.0,3000000.0,paid
2022/23,Bournemouth,439072,Matías Viña,2023-01-30,Roma,0.0,6000000.0,loan_in
2022/23,Bournemouth,469064,Gavin Kilkenny,2023-01-30,Stoke City,0.0,700000.0,loan_return
2022/23,Bournemouth,391065,Hamed Traoré,2023-01-31,Sassuolo,0.0,22000000.0,loan_in
2022/23,Bournemouth,659089,Ilya Zabarnyi,2023-01-31,Dynamo Kyiv,33000000.0,15000000.0,paid
2022/23,Bournemouth,469064,Gavin Kilkenny,2023-05-31,Charlton,0.0,500000.0,loan_return
2022/23,Bournemouth,582078,Will Dennis,2023-05-31,Slough,0.0,200000.0,loan_return
2022/23,Bournemouth,232964,Emiliano Marcondes,2023-06-30,Nordsjaelland,0.0,1500000.0,loan_return
2022/23,Bournemouth,239949,Jamal Lowe,2023-06-30,QPR,0.0,1500000.0,loan_return
2022/23,Bournemouth,611793,James Hill,2023-06-30,Heart of Midl.,0.0,1000000.0,loan_return
2022/23,Brentford,470596,Paris Maghoma,2022-07-01,Brentford B,,200000.0,undisclosed
2022/23,Brentford,587019,Fin Stevens,2022-07-01,Brentford B,,400000.0,undisclosed
2022/23,Brentford,741236,Matthew Cox,2022-07-01,Brentford B,,,undisclosed
2022/23,Brentford,591949,Aaron Hickey,2022-07-09,Bologna,14250000.0,18000000.0,paid
2022/23,Brentford,644401,Keane Lewis-Potter,2022-07-12,Hull City,19000000.0,12000000.0,paid
2022/23,Brentford,222209,Thomas Strakosha,2022-07-14,Lazio,0.0,7000000.0,free
2022/23,Brentford,74810,Ben Mee,2022-07-22,Burnley,0.0,2500000.0,free
2022/23,Brentford,540941,Mikkel Damsgaard,2022-08-10,Sampdoria,15000000.0,15000000.0,paid
2022/23,Brentford,372240,Mads Bech Sørensen,2023-01-01,Nice,0.0,4000000.0,loan_return
2022/23,Brentford,587019,Fin Stevens,2023-01-01,Swansea,0.0,400000.0,loan_return
2022/23,Brentford,473050,Kevin Schade,2023-01-04,Freiburg,0.0,12000000.0,loan_in
2022/23,Brentford,470596,Paris Maghoma,2023-01-05,AFC Wimbledon,0.0,200000.0,loan_return
2022/23,Brentford,456292,Ellery Balcombe,2023-01-17,Crawley Town,0.0,300000.0,loan_return
2022/23,Brentford,376856,Charlie Goode,2023-05-31,Blackpool,0.0,800000.0,loan_return
2022/23,Brentford,456292,Ellery Balcombe,2023-05-31,Bristol Rovers,0.0,300000.0,loan_return
2022/23,Brentford,465606,Halil Dervişoğlu,2023-05-31,Burnley,0.0,2500000.0,loan_return
2022/23,Brentford,470596,Paris Maghoma,2023-05-31,MK Dons,0.0,350000.0,loan_return
2022/23,Brentford,587002,Myles Peart-Harris,2023-05-31,Forest Green,0.0,700000.0,loan_return
2022/23,Brentford,251845,Sergi Canós,2023-06-30,Olympiacos,0.0,9000000.0,loan_return
2022/23,Brentford,372240,Mads Bech Sørensen,2023-06-30,FC Groningen,0.0,2500000.0,loan_return
2022/23,Brentford,462832,Mads Bidstrup,2023-06-30,Nordsjaelland,0.0,2500000.0,loan_return
2022/23,Brighton,648046,Evan Ferguson,2022-07-01,Brighton U21,,600000.0,youth_promotion
2022/23,Brighton,658536,Simon Adingra,2022-07-01,Nordsjaelland,8000000.0,1500000.0,paid
2022/23,Brighton,660867,Julio Enciso,2022-07-01,Libertad,11600000.0,11000000.0,paid
2022/23,Brighton,406556,Tom McGill,2022-07-29,Brighton U21,,,youth_promotion
2022/23,Brighton,614258,Levi Colwill,2022-08-05,Chelsea,0.0,5000000.0,loan_in
2022/23,Brighton,349599,Pervis Estupiñán,2022-08-16,Villarreal,17800000.0,20000000.0,paid
2022/23,Brighton,423744,Billy Gilmour,2022-09-01,Chelsea,8300000.0,12000000.0,paid
2022/23,Brighton,983989,Facundo Buonanotte,2023-01-01,Rosario Central,6000000.0,9000000.0,paid
2022/23,Brighton,667287,Yasin Ayari,2023-01-30,AIK,4000000.0,4000000.0,paid
2022/23,Brighton,345468,Andi Zeqiri,2023-06-30,Basel,0.0,3500000.0,loan_return
2022/23,Brighton,463527,Kjell Scherpen,2023-06-30,Vitesse,0.0,2000000.0,loan_return
2022/23,Brighton,476237,Steven Alzate,2023-06-30,Standard Liège,0.0,4000000.0,loan_return
2022/23,Brighton,658536,Simon Adingra,2023-06-30,Union SG,0.0,10000000.0,loan_return
2022/23,Brighton,776798,Abdallah Sima,2023-06-30,Angers SCO,0.0,6000000.0,loan_return
2022/23,Chelsea,488362,Conor Gallagher,2022-07-01,Chelsea U21,,25000000.0,youth_promotion
2022/23,Chelsea,571743,Armando Broja,2022-07-01,Chelsea U21,,22000000.0,youth_promotion
2022/23,Chelsea,614258,Levi Colwill,2022-07-01,Chelsea U21,,5000000.0,youth_promotion
2022/23,Chelsea,134425,Raheem Sterling,2022-07-13,Man City,56200000.0,70000000.0,paid
2022/23,Chelsea,93128,Kalidou Koulibaly,2022-07-16,Napoli,41900000.0,35000000.0,paid
2022/23,Chelsea,656316,Gabriel Slonina,2022-08-02,Chicago,9090000.0,3000000.0,paid
2022/23,Chelsea,659459,Carney Chukwuemeka,2022-08-04,Aston Villa,18000000.0,6000000.0,paid
2022/23,Chelsea,284857,Marc Cucurella,2022-08-05,Brighton,65300000.0,28000000.0,paid
2022/23,Chelsea,622380,Cesare Casadei,2022-08-19,Inter,14860000.0,1000000.0,paid
2022/23,Chelsea,475411,Wesley Fofana,2022-08-31,Leicester,80400000.0,40000000.0,paid
2022/23,Chelsea,58864,Pierre-Emerick Aubameyang,2022-09-01,Barcelona,12000000.0,15000000.0,paid
2022/23,Chelsea,334526,Denis Zakaria,2022-09-01,Juventus,0.0,27000000.0,loan_in
2022/23,Chelsea,656316,Gabriel Slonina,2022-12-31,Chicago,0.0,8000000.0,loan_return
2022/23,Chelsea,743600,Andrey Santos,2023-01-01,Vasco da Gama,12500000.0,10000000.0,paid
2022/23,Chelsea,787232,David Datro Fofana,2023-01-01,Molde FK,12000000.0,7000000.0,paid
2022/23,Chelsea,463603,Benoît Badiashile,2023-01-05,Monaco,38000000.0,40000000.0,paid
2022/23,Chelsea,462250,João Félix,2023-01-11,Atlético,0.0,50000000.0,loan_in
2022/23,Chelsea,537860,Mykhaylo Mudryk,2023-01-15,Shakhtar D.,70000000.0,40000000.0,paid
2022/23,Chelsea,503987,Noni Madueke,2023-01-20,PSV,35000000.0,15000000.0,paid
2022/23,Chelsea,620322,Malo Gusto,2023-01-29,Lyon,30000000.0,15000000.0,paid
2022/23,Chelsea,648195,Enzo Fernández,2023-01-31,Benfica,121000000.0,55000000.0,paid
2022/23,Chelsea,224884,Abdul Rahman Baba,2023-05-31,Reading,0.0,1800000.0,loan_return
2022/23,Chelsea,614258,Levi Colwill,2023-05-31,Brighton,0.0,16000000.0,loan_return
2022/23,Chelsea,622380,Cesare Casadei,2023-05-31,Reading,0.0,6000000.0,loan_return
2022/23,Chelsea,96341,Romelu Lukaku,2023-06-30,Inter,0.0,40000000.0,loan_return
2022/23,Chelsea,182618,Tiemoué Bakayoko,2023-06-30,AC Milan,0.0,2500000.0,loan_return
2022/23,Chelsea,344596,Malang Sarr,2023-06-30,Monaco,0.0,6000000.0,loan_return
2022/23,Chelsea,392768,Callum Hudson-Odoi,2023-06-30,Leverkusen,0.0,15000000.0,loan_return
2022/23,Chelsea,392771,Ethan Ampadu,2023-06-30,Spezia Calcio,0.0,9000000.0,loan_return
2022/23,Chelsea,620322,Malo Gusto,2023-06-30,Lyon,0.0,25000000.0,loan_return
2022/23,Chelsea,743600,Andrey Santos,2023-06-30,Vasco da Gama,0.0,15000000.0,loan_return
2022/23,Crystal Palace,110864,Sam Johnstone,2022-07-01,West Brom,0.0,12000000.0,free
2022/23,Crystal Palace,512354,Malcolm Ebiowei,2022-07-01,Derby,0.0,1000000.0,free
2022/23,Crystal Palace,586834,Jesurun Rak-Sakyi,2022-07-01,Palace U21,,500000.0,undisclosed
2022/23,Crystal Palace,543387,Cheick Doucouré,2022-07-11,Lens,22600000.0,15000000.0,paid
2022/23,Crystal Palace,578539,Chris Richards,2022-07-27,Bayern Munich,12000000.0,7500000.0,paid
2022/23,Crystal Palace,586986,Luke Plange,2023-01-29,RWDM,0.0,600000.0,loan_return
2022/23,Crystal Palace,381967,Albert Sambi Lokonga,2023-01-31,Arsenal,0.0,15000000.0,loan_in
2022/23,Crystal Palace,538971,Naouirou Ahamada,2023-01-31,Stuttgart,12000000.0,5500000.0,paid
2022/23,Crystal Palace,196722,Remi Matthews,2023-05-31,St. Johnstone,0.0,350000.0,loan_return
2022/23,Crystal Palace,512354,Malcolm Ebiowei,2023-05-31,Hull City,0.0,3000000.0,loan_return
2022/23,Crystal Palace,586834,Jesurun Rak-Sakyi,2023-05-31,Charlton,0.0,1000000.0,loan_return
2022/23,Crystal Palace,586986,Luke Plange,2023-05-31,Lincoln City,0.0,1200000.0,loan_return
2022/23,Crystal Palace,128899,Jack Butland,2023-06-30,Man Utd,0.0,1500000.0,loan_return
2022/23,Everton,344009,Nathan Broadhead,2022-07-01,Everton U21,,500000.0,youth_promotion
2022/23,Everton,669366,Tom Cannon,2022-07-01,Everton U21,,,youth_promotion
2022/23,Everton,173504,James Tarkowski,2022-07-02,Burnley,0.0,22000000.0,free
2022/23,Everton,357158,Rúben Vinagre,2022-07-27,Sporting,0.0,5000000.0,loan_in
2022/23,Everton,584769,Dwight McNeil,2022-07-28,Burnley,17000000.0,18000000.0,paid
2022/23,Everton,128901,Conor Coady,2022-08-08,Wolves,0.0,25000000.0,loan_in
2022/23,Everton,485706,Amadou Onana,2022-08-09,Lille,39870000.0,10000000.0,paid
2022/23,Everton,217115,Neal Maupay,2022-08-26,Brighton,11800000.0,18000000.0,paid
2022/23,Everton,126665,Idrissa Gueye,2022-09-01,PSG,4000000.0,12000000.0,paid
2022/23,Everton,505219,James Garner,2022-09-01,Man Utd,10400000.0,7000000.0,paid
2022/23,Everton,344009,Nathan Broadhead,2023-01-08,Wigan,0.0,500000.0,loan_return
2022/23,Everton,591193,Niels Nkounkou,2023-01-13,Cardiff,0.0,2500000.0,loan_return
2022/23,Everton,669366,Tom Cannon,2023-05-31,Preston,0.0,3500000.0,loan_return
2022/23,Everton,182894,Jean-Philippe Gbamin,2023-06-30,Trabzonspor,0.0,4800000.0,loan_return
2022/23,Everton,207929,Dele Alli,2023-06-30,Besiktas,0.0,8000000.0,loan_return
2022/23,Everton,221025,André Gomes,2023-06-30,Lille,0.0,16000000.0,loan_return
2022/23,Everton,329813,João Virgínia,2023-06-30,SC Cambuur,0.0,600000.0,loan_return
2022/23,Everton,364135,Moise Kean,2023-06-30,Juventus,0.0,18000000.0,loan_return
2022/23,Everton,591193,Niels Nkounkou,2023-06-30,Saint-Étienne,0.0,5000000.0,loan_return
2022/23,Everton,661053,Jarrad Branthwaite,2023-06-30,PSV,0.0,10000000.0,loan_return
2022/23,Fulham,257455,João Palhinha,2022-07-04,Sporting,24900000.0,25000000.0,paid
2022/23,Fulham,203394,Andreas Pereira,2022-07-11,Man Utd,9500000.0,7500000.0,paid
2022/23,Fulham,396638,Manor Solomon,2022-07-25,Shakhtar D.,0.0,18000000.0,loan_in
2022/23,Fulham,183321,Kevin Mbabu,2022-07-27,Wolfsburg,5500000.0,9000000.0,paid
2022/23,Fulham,72476,Bernd Leno,2022-08-02,Arsenal,3600000.0,9000000.0,paid
2022/23,Fulham,272622,Issa Diop,2022-08-10,West Ham,17800000.0,10000000.0,paid
2022/23,Fulham,52769,Willian,2022-09-01,Corinthians,0.0,4000000.0,free
2022/23,Fulham,126710,Layvin Kurzawa,2022-09-01,PSG,0.0,5000000.0,loan_in
2022/23,Fulham,319301,Daniel James,2022-09-01,Leeds,0.0,18000000.0,loan_in
2022/23,Fulham,525287,Carlos Vinícius,2022-09-01,Benfica,5000000.0,8000000.0,paid
2022/23,Fulham,528888,Tyrese Francois,2023-01-10,HNK Gorica,0.0,500000.0,loan_return
2022/23,Fulham,112988,Cédric Soares,2023-01-31,Arsenal,0.0,4000000.0,loan_in
2022/23,Fulham,245056,Saša Lukić,2023-01-31,Torino,9800000.0,13000000.0,paid
2022/23,Fulham,735571,Rodrigo Muniz,2023-05-31,Middlesbrough,0.0,5000000.0,loan_return
2022/23,Fulham,149716,Ivan Cavaleiro,2023-06-30,Alanyaspor,0.0,2200000.0,loan_return
2022/23,Fulham,183321,Kevin Mbabu,2023-06-30,Servette FC,0.0,3500000.0,loan_return
2022/23,Fulham,195488,Paulo Gazzaniga,2023-06-30,Girona,0.0,3000000.0,loan_return
2022/23,Leeds,336869,Marc Roca,2022-07-01,Bayern Munich,12000000.0,7000000.0,paid
2022/23,Leeds,369684,Rasmus Nissen Kristensen,2022-07-01,Salzburg,13000000.0,15000000.0,paid
2022/23,Leeds,393323,Brenden Aaronson,2022-07-01,Salzburg,32840000.0,25000000.0,paid
2022/23,Leeds,332705,Tyler Adams,2022-07-06,Leipzig,17000000.0,17000000.0,paid
2022/23,Leeds,512385,Luis Sinisterra,2022-07-07,Feyenoord,25000000.0,25000000.0,paid
2022/23,Leeds,101118,Joel Robles,2022-08-09,Real Betis,0.0,1500000.0,free
2022/23,Leeds,627626,Wilfried Gnonto,2022-09-01,FC Zürich,4500000.0,10000000.0,paid
2022/23,Leeds,263361,Maximilian Wöber,2023-01-03,Salzburg,12000000.0,12000000.0,paid
2022/23,Leeds,538977,Georginio Rutter,2023-01-14,Hoffenheim,40500000.0,16000000.0,paid
2022/23,Leeds,332697,Weston McKennie,2023-01-30,Juventus,0.0,21000000.0,loan_in
2022/23,Leeds,431475,Mateusz Bogusz,2023-03-24,UD Ibiza,0.0,1000000.0,loan_return
2022/23,Leeds,319301,Daniel James,2023-05-31,Fulham,0.0,13000000.0,loan_return
2022/23,Leeds,392763,Ian Poveda,2023-05-31,Blackpool,0.0,1000000.0,loan_return
2022/23,Leeds,597659,Charlie Cresswell,2023-05-31,Millwall,0.0,5000000.0,loan_return
2022/23,Leeds,173900,Hélder Costa,2023-06-30,Al-Ittihad,0.0,3200000.0,loan_return
2022/23,Leicester,292808,Wout Faes,2022-09-01,Stade Reims,17000000.0,10000000.0,paid
2022/23,Leicester,420808,George Hirst,2023-01-07,Blackburn,0.0,800000.0,loan_return
2022/23,Leicester,564529,Victor Kristiansen,2023-01-20,Copenhagen,14000000.0,4000000.0,paid
2022/23,Leicester,371256,Tetê,2023-01-29,Lyon,0.0,25000000.0,loan_in
2022/23,Leicester,298091,Harry Souttar,2023-01-31,Stoke City,17000000.0,6000000.0,paid
2022/23,Leicester,341501,Hamza Choudhury,2023-05-31,Watford,0.0,5000000.0,loan_return
2022/23,Leicester,420808,George Hirst,2023-05-31,Ipswich,0.0,800000.0,loan_return
2022/23,Leicester,246968,Ayoze Pérez,2023-06-30,Real Betis,0.0,6000000.0,loan_return
2022/23,Liverpool,486604,Vitezslav Jaros,2022-07-01,Liverpool U21,,100000.0,youth_promotion
2022/23,Liverpool,546543,Darwin Núñez,2022-07-01,Benfica,85000000.0,55000000.0,paid
2022/23,Liverpool,559263,Fábio Carvalho,2022-07-01,Fulham,9400000.0,12000000.0,paid
2022/23,Liverpool,864799,Stefan Bajcetic,2022-07-01,Liverpool U18,,,youth_promotion
2022/23,Liverpool,362842,Arthur Melo,2022-09-01,Juventus,0.0,18000000.0,loan_in
2022/23,Liverpool,434675,Cody Gakpo,2023-01-01,PSV,42000000.0,60000000.0,paid
2022/23,Liverpool,503679,Rhys Williams,2023-01-23,Blackpool,0.0,3000000.0,loan_return
2022/23,Liverpool,486604,Vitezslav Jaros,2023-05-31,Stockport,0.0,150000.0,loan_return
2022/23,Liverpool,662334,Marcelo Pitaluga,2023-05-31,Macclesfield,0.0,,loan_return
2022/23,Liverpool,541231,Sepp van den Berg,2023-06-30,FC Schalke 04,0.0,5000000.0,loan_return
2022/23,Man City,85941,Stefan Ortega,2022-07-01,Arm. Bielefeld,0.0,6000000.0,free
2022/23,Man City,418560,Erling Haaland,2022-07-01,Dortmund,60000000.0,150000000.0,paid
2022/23,Man City,701057,Rico Lewis,2022-07-01,Man City U18,,,youth_promotion
2022/23,Man City,351749,Kalvin Phillips,2022-07-04,Leeds,49000000.0,50000000.0,paid
2022/23,Man City,576024,Julián Alvarez,2022-07-07,River Plate,0.0,23000000.0,loan_return
2022/23,Man City,366930,Sergio Gómez,2022-08-16,RSC Anderlecht,15000000.0,10000000.0,paid
2022/23,Man City,284730,Manuel Akanji,2022-09-01,Dortmund,20000000.0,30000000.0,paid
2022/23,Man City,439629,Nahuel Bustos,2022-12-31,São Paulo,0.0,3000000.0,loan_return
2022/23,Man City,576121,Josh Wilson-Esbrand,2023-01-01,Man City U21,,1000000.0,youth_promotion
2022/23,Man City,668547,Máximo Perrone,2023-01-23,Vélez Sarsfield,11000000.0,8500000.0,paid
2022/23,Man City,221624,Zack Steffen,2023-05-31,Middlesbrough,0.0,4500000.0,loan_return
2022/23,Man City,503977,Taylor Harwood-Bellis,2023-05-31,Burnley,0.0,15000000.0,loan_return
2022/23,Man City,505652,Slobodan Tedic,2023-05-31,Barnsley,0.0,600000.0,loan_return
2022/23,Man City,576121,Josh Wilson-Esbrand,2023-05-31,Coventry,0.0,1000000.0,loan_return
2022/23,Man City,182712,João Cancelo,2023-06-30,Bayern Munich,0.0,50000000.0,loan_return
2022/23,Man City,378293,Yangel Herrera,2023-06-30,Girona,0.0,5000000.0,loan_return
2022/23,Man City,439629,Nahuel Bustos,2023-06-30,CA Talleres,0.0,3000000.0,loan_return
2022/23,Man City,649452,Issa Kaboré,2023-06-30,Marseille,0.0,7000000.0,loan_return
2022/23,Man United,550829,Matej Kovar,2022-07-01,Man Utd U21,,400000.0,youth_promotion
2022/23,Man United,607224,Hannibal,2022-07-01,Man Utd U21,,6000000.0,youth_promotion
2022/23,Man United,811778,Álvaro Carreras,2022-07-01,Man Utd U21,,2000000.0,youth_promotion
2022/23,Man United,811779,Alejandro Garnacho,2022-07-01,Man Utd U21,,2000000.0,youth_promotion
2022/23,Man United,339340,Tyrell Malacia,2022-07-05,Feyenoord,15000000.0,17000000.0,paid
2022/23,Man United,69633,Christian Eriksen,2022-07-15,Brentford,0.0,20000000.0,free
2022/23,Man United,480762,Lisandro Martínez,2022-07-27,Ajax,57370000.0,32000000.0,paid
2022/23,Man United,16306,Casemiro,2022-08-22,Real Madrid,70650000.0,40000000.0,paid
2022/23,Man United,602105,Antony,2022-08-30,Ajax,95000000.0,35000000.0,paid
2022/23,Man United,74960,Martin Dúbravka,2022-09-01,Newcastle,0.0,4000000.0,loan_in
2022/23,Man United,686845,Zidane Iqbal,2023-01-01,Man Utd U21,,800000.0,youth_promotion
2022/23,Man United,820374,Kobbie Mainoo,2023-01-01,Man Utd U21,,300000.0,youth_promotion
2022/23,Man United,128899,Jack Butland,2023-01-06,Crystal Palace,0.0,1500000.0,loan_in
2022/23,Man United,228645,Wout Weghorst,2023-01-13,Burnley,0.0,14000000.0,loan_in
2022/23,Man United,106987,Marcel Sabitzer,2023-01-31,Bayern Munich,0.0,20000000.0,loan_in
2022/23,Man United,258919,Dean Henderson,2023-05-31,Nott'm Forest,0.0,22000000.0,loan_return
2022/23,Man United,342046,Axel Tuanzebe,2023-05-31,Stoke City,0.0,6000000.0,loan_return
2022/23,Man United,536835,Amad Diallo,2023-05-31,Sunderland,0.0,13000000.0,loan_return
2022/23,Man United,607224,Hannibal,2023-05-31,Birmingham,0.0,8000000.0,loan_return
2022/23,Man United,811778,Álvaro Carreras,2023-05-31,Preston,0.0,6000000.0,loan_return
2022/23,Man United,255755,Alex Telles,2023-06-30,Sevilla FC,0.0,7500000.0,loan_return
2022/23,Man United,286384,Eric Bailly,2023-06-30,Marseille,0.0,5000000.0,loan_return
2022/23,Man United,550829,Matej Kovar,2023-06-30,Sparta Prague,0.0,1800000.0,loan_return
2022/23,Newcastle,192080,Nick Pope,2022-07-01,Burnley,11500000.0,15000000.0,paid
2022/23,Newcastle,250478,Matt Targett,2022-07-01,Aston Villa,17500000.0,17000000.0,paid
2022/23,Newcastle,361093,Sven Botman,2022-07-01,Lille,37000000.0,30000000.0,paid
2022/23,Newcastle,484389,Kell Watts,2022-07-01,Newcastle U21,,,youth_promotion
2022/23,Newcastle,567576,Elliot Anderson,2022-07-01,Newcastle U21,,200000.0,youth_promotion
2022/23,Newcastle,349066,Alexander Isak,2022-08-26,Real Sociedad,77500000.0,30000000.0,paid
2022/23,Newcastle,85864,Loris Karius,2022-09-12,Without Club,,1500000.0,loan_in
2022/23,Newcastle,74960,Martin Dúbravka,2023-01-01,Man Utd,0.0,4000000.0,loan_return
2022/23,Newcastle,484387,Matty Longstaff,2023-01-01,Colchester Utd.,0.0,1800000.0,loan_return
2022/23,Newcastle,503733,Anthony Gordon,2023-01-29,Everton,45600000.0,40000000.0,paid
2022/23,Newcastle,99397,Karl Darlow,2023-05-31,Hull City,0.0,1200000.0,loan_return
2022/23,Newcastle,148262,Jeff Hendrick,2023-05-31,Reading,0.0,2500000.0,loan_return
2022/23,Newcastle,484389,Kell Watts,2023-05-31,Peterborough,0.0,200000.0,loan_return
2022/23,Newcastle,108725,Chris Wood,2023-06-30,Nott'm Forest,0.0,8000000.0,loan_return
2022/23,Newcastle,206225,Isaac Hayden,2023-06-30,Norwich,0.0,3500000.0,loan_return
2022/23,Nott'm Forest,295313,Taiwo Awoniyi,2022-07-01,Union Berlin,20500000.0,20000000.0,paid
2022/23,Nott'm Forest,258919,Dean Henderson,2022-07-02,Man Utd,0.0,18000000.0,loan_in
2022/23,Nott'm Forest,536507,Giulian Biancone,2022-07-03,Troyes,10000000.0,4000000.0,paid
2022/23,Nott'm Forest,291200,Moussa Niakhaté,2022-07-06,Mainz,13800000.0,18000000.0,paid
2022/23,Nott'm Forest,424881,Omar Richards,2022-07-10,Bayern Munich,8500000.0,7000000.0,paid
2022/23,Nott'm Forest,503680,Neco Williams,2022-07-10,Liverpool,20000000.0,8000000.0,paid
2022/23,Nott'm Forest,45494,Wayne Hennessey,2022-07-15,Burnley,0.0,500000.0,free
2022/23,Nott'm Forest,631996,Brandon Aguilera,2022-07-17,LD Alajuelense,950000.0,125000.0,paid
2022/23,Nott'm Forest,198516,Harry Toffolo,2022-07-20,Huddersfield,2400000.0,2500000.0,paid
2022/23,Nott'm Forest,560694,Lewis O'Brien,2022-07-20,Huddersfield,9400000.0,3500000.0,paid
2022/23,Nott'm Forest,141660,Jesse Lingard,2022-07-21,Man Utd,0.0,18000000.0,free
2022/23,Nott'm Forest,289592,Orel Mangala,2022-07-31,Stuttgart,13000000.0,15000000.0,paid
2022/23,Nott'm Forest,66934,Cheikhou Kouyaté,2022-08-13,Crystal Palace,0.0,4000000.0,free
2022/23,Nott'm Forest,448854,Emmanuel Dennis,2022-08-13,Watford,14800000.0,14000000.0,paid
2022/23,Nott'm Forest,148252,Remo Freuler,2022-08-14,Atalanta,8300000.0,20000000.0,paid
2022/23,Nott'm Forest,429014,Morgan Gibbs-White,2022-08-19,Wolves,29500000.0,11000000.0,paid
2022/23,Nott'm Forest,260166,Ui-jo Hwang,2022-08-26,G. Bordeaux,4000000.0,7000000.0,paid
2022/23,Nott'm Forest,476352,Renan Lodi,2022-08-29,Atlético,0.0,30000000.0,loan_in
2022/23,Nott'm Forest,142310,Willy Boly,2022-09-01,Wolves,2600000.0,6000000.0,paid
2022/23,Nott'm Forest,506470,Josh Bowler,2022-09-01,Blackpool,2300000.0,2000000.0,paid
2022/23,Nott'm Forest,730581,Loïc Badé,2022-09-01,Stade Rennais,0.0,12000000.0,loan_in
2022/23,Nott'm Forest,127032,Serge Aurier,2022-09-07,Without Club,,10000000.0,undisclosed
2022/23,Nott'm Forest,330085,Gustavo Scarpa,2023-01-01,Palmeiras,0.0,12000000.0,free
2022/23,Nott'm Forest,631996,Brandon Aguilera,2023-01-02,Guanacasteca,0.0,275000.0,loan_return
2022/23,Nott'm Forest,506470,Josh Bowler,2023-01-04,Olympiacos,0.0,2000000.0,loan_return
2022/23,Nott'm Forest,503988,Alex Mighten,2023-01-10,Sheff Wed,0.0,600000.0,loan_return
2022/23,Nott'm Forest,808509,Danilo,2023-01-16,Palmeiras,20000000.0,25000000.0,paid
2022/23,Nott'm Forest,108725,Chris Wood,2023-01-20,Newcastle,0.0,10000000.0,loan_in
2022/23,Nott'm Forest,71292,Jonjo Shelvey,2023-01-31,Newcastle,6500000.0,7000000.0,paid
2022/23,Nott'm Forest,79422,Keylor Navas,2023-01-31,PSG,0.0,5000000.0,loan_in
2022/23,Nott'm Forest,156501,Felipe,2023-01-31,Atlético Madrid,2300000.0,3000000.0,paid
2022/23,Nott'm Forest,260166,Ui-jo Hwang,2023-01-31,Olympiacos,0.0,5000000.0,loan_return
2022/23,Nott'm Forest,45403,André Ayew,2023-02-02,Al-Sadd,0.0,2200000.0,free
2022/23,Nott'm Forest,392777,Jonathan Panzo,2023-05-31,Coventry,0.0,3000000.0,loan_return
2022/23,Nott'm Forest,452707,Jordan Smith,2023-05-31,Huddersfield,0.0,300000.0,loan_return
