match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
2096,2019/20,2019-12-28,West Ham,Leicester,1,2,A,14,13,4,8,4.0,3.9,1.83,11842,0.782104,2.62349
2140,2019/20,2020-01-29,West Ham,Liverpool,0,2,A,7,13,4,5,8.5,5.5,1.33,11822,0.878341,2.59926
1907,2019/20,2019-08-10,West Ham,Man City,0,5,A,5,14,3,9,12.0,6.5,1.22,11644,1.2003,3.18377
1960,2019/20,2019-09-22,West Ham,Man United,2,0,H,8,9,6,3,3.1,3.6,2.2,11700,0.51376,1.27826
2008,2019/20,2019-11-02,West Ham,Newcastle,2,3,A,16,12,6,9,1.75,3.8,4.5,11752,1.53597,1.93192
1938,2019/20,2019-08-31,West Ham,Norwich,2,0,H,18,8,8,3,1.85,3.9,3.9,11674,2.20657,1.1674
1996,2019/20,2019-10-26,West Ham,Sheffield United,1,1,D,12,10,4,4,2.1,3.5,3.5,11742,2.33891,1.16171
2176,2019/20,2020-02-29,West Ham,Southampton,3,1,H,14,10,7,2,2.65,3.6,2.5,11922,2.78682,0.868573
2028,2019/20,2019-11-23,West Ham,Tottenham,2,3,A,11,15,4,6,4.2,4.33,1.7,11772,0.661449,2.20681
2260,2019/20,2020-07-17,West Ham,Watford,3,1,H,10,14,4,3,2.4,3.0,3.3,12001,0.833995,1.03402
2196,2019/20,2020-06-20,West Ham,Wolves,0,2,A,7,10,2,6,3.6,3.4,2.1,11934,0.44207,1.06433
2225,2019/20,2020-07-04,Wolves,Arsenal,0,2,A,10,8,1,5,2.25,3.4,3.25,11972,0.985166,1.28273
2020,2019/20,2019-11-10,Wolves,Aston Villa,2,1,H,17,13,5,4,1.9,3.5,4.2,11760,2.09891,0.473225
2207,2019/20,2020-06-24,Wolves,Bournemouth,1,0,H,10,4,2,0,1.55,4.0,6.0,11947,0.715002,0.0619009
2185,2019/20,2020-03-07,Wolves,Brighton,0,0,D,11,7,1,1,1.61,3.9,5.75,11931,0.898221,0.308874
1930,2019/20,2019-08-25,Wolves,Burnley,1,1,D,17,13,2,4,1.85,3.4,4.5,11668,1.32793,1.22762
1947,2019/20,2019-09-14,Wolves,Chelsea,2,5,A,11,15,4,6,2.9,3.3,2.5,11688,1.49359,3.06799
2266,2019/20,2020-07-20,Wolves,Crystal Palace,2,0,H,11,7,5,3,1.5,4.0,7.5,12012,1.48696,0.440119
2249,2019/20,2020-07-12,Wolves,Everton,3,0,H,14,6,7,2,2.05,3.3,3.8,11992,2.86724,0.286561
2154,2019/20,2020-02-14,Wolves,Leicester,0,0,D,15,9,3,3,2.5,3.3,2.87,11902,1.14491,0.527366
2139,2019/20,2020-01-23,Wolves,Liverpool,1,2,A,10,13,3,6,5.75,3.8,1.61,11874,1.85442,1.59024
2089,2019/20,2019-12-27,Wolves,Man City,3,2,H,20,7,8,3,8.5,5.0,1.36,11832,2.39405,1.52044
1920,2019/20,2019-08-19,Wolves,Man United,1,1,D,6,9,2,2,3.3,3.3,2.25,11662,0.307356,1.14332
2117,2019/20,2020-01-11,Wolves,Newcastle,1,1,D,9,5,4,1,1.44,4.5,7.5,11853,2.04805,0.184495
2169,2019/20,2020-02-23,Wolves,Norwich,3,0,H,19,6,6,4,1.5,4.2,7.0,11912,3.25033,0.360646
2040,2019/20,2019-12-01,Wolves,Sheffield United,1,1,D,13,9,3,4,1.9,3.5,4.2,11780,1.27422,1.47296
1988,2019/20,2019-10-19,Wolves,Southampton,1,1,D,4,14,1,5,1.8,3.6,4.5,11732,0.887495,1.37695
2069,2019/20,2019-12-15,Wolves,Tottenham,1,2,A,18,9,5,5,3.25,3.4,2.25,11812,0.718669,0.989205
1968,2019/20,2019-09-28,Wolves,Watford,2,0,H,6,14,2,5,1.85,3.4,4.5,11705,1.16363,1.06615
2048,2019/20,2019-12-04,Wolves,West Ham,2,0,H,13,6,7,3,1.75,3.7,4.75,11787,1.82237,0.501977
2355,2020/21,2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,1.65,4.1,5.0,14505,1.39037,1.98553
2651,2020/21,2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,1.57,4.33,5.25,14805,0.772904,0.193968
2393,2020/21,2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,1.53,4.2,6.25,14554,1.85362,0.815375
2418,2020/21,2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,4.0,3.6,1.9,14575,1.94485,2.25414
2450,2020/21,2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,1.53,4.0,6.5,14605,0.368554,0.709634
2601,2020/21,2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,2.0,3.5,3.75,14755,0.735767,0.529676
2594,2020/21,2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,1.7,3.8,4.8,14745,2.85573,0.839128
2510,2020/21,2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,1.83,3.8,4.0,14665,2.50614,0.77074
2334,2020/21,2020-10-25,Arsenal,Leicester,0,1,A,12,6,4,2,1.9,3.75,3.8,14485,0.73944,0.736172
2571,2020/21,2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,3.1,3.7,2.15,14725,0.161161,2.43732
2523,2020/21,2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,6.5,4.33,1.5,14675,0.331188,2.08868
2476,2020/21,2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,2.8,3.5,2.45,14635,0.747166,1.51332
2459,2020/21,2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,1.4,4.5,8.0,14615,2.30744,0.168796
2313,2020/21,2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,1.57,4.0,6.0,14465,0.667131,0.144994
2400,2020/21,2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,2.25,3.5,3.1,14555,0.661135,1.11296
2562,2020/21,2021-03-14,Arsenal,Tottenham,2,1,H,13,6,3,3,2.55,3.4,2.75,14705,1.56529,0.705566
2623,2020/21,2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,1.44,4.5,7.0,14775,1.07042,1.83076
2289,2020/21,2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,1.53,4.5,5.5,14099,1.32902,2.06377
2374,2020/21,2020-11-29,Arsenal,Wolves,1,2,A,13,11,2,5,2.05,3.4,3.75,14525,1.1185,2.0069
2496,2020/21,2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,2.62,3.5,2.6,14655,1.19792,0.679649
2359,2020/21,2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,2.15,3.6,3.2,14515,1.76514,1.50038
2406,2020/21,2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,1.75,3.8,4.5,14556,1.81142,0.316737
2652,2020/21,2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,6.5,4.6,1.45,14806,0.980413,3.43414
2419,2020/21,2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,1.9,3.75,3.8,14576,4.58214,0.849086
2631,2020/21,2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,2.7,3.4,2.6,14616,0.558976,0.975408
2575,2020/21,2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,2.25,3.3,3.3,14726,1.52229,1.52172
2329,2020/21,2020-10-23,Aston Villa,Leeds,0,3,A,12,27,4,9,2.05,3.75,3.3,14486,1.50125,2.37695
2524,2020/21,2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,2.87,3.5,2.4,14676,1.7084,1.23852
2314,2020/21,2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,10.0,5.5,1.3,14466,3.07626,1.65705
2598,2020/21,2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,9.0,4.75,1.36,14746,0.801733,1.5634
2624,2020/21,2021-05-09,Aston Villa,Man United,1,3,A,11,18,5,7,4.2,3.8,1.8,14776,0.565472,1.88793
2465,2020/21,2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,1.45,4.75,6.5,14535,2.6026,0.400364
2297,2020/21,2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,2.7,3.1,2.75,14104,0.80527,0.849709
2343,2020/21,2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,2.45,3.5,2.8,14495,2.44855,1.00333
2569,2020/21,2021-03-21,Aston Villa,Tottenham,0,2,A,8,9,1,3,2.9,3.3,2.45,14606,0.439681,1.72011
2605,2020/21,2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,1.85,3.6,4.2,14756,2.65394,1.56764
2490,2020/21,2021-02-03,Aston Villa,West Ham,1,3,A,9,20,2,10,2.2,3.4,3.25,14645,0.741154,1.79064
2546,2020/21,2021-03-06,Aston Villa,Wolves,0,0,D,9,10,1,2,2.37,3.25,3.1,14695,0.956392,2.15087
2430,2020/21,2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,3.25,3.5,2.2,14585,0.799368,1.31394
2506,2020/21,2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,2.7,3.5,2.5,14666,2.33232,0.144036
2349,2020/21,2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,1.85,3.5,4.33,14506,1.59022,0.326933
2287,2020/21,2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,5.0,4.33,1.61,14095,1.44281,1.27062
2527,2020/21,2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,1.7,3.5,5.5,14677,2.59204,0.179886
2589,2020/21,2021-04-12,Brighton,Everton,0,0,D,23,8,3,1,2.25,3.3,3.3,14735,1.16465,0.306287
2470,2020/21,2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,2.05,3.4,3.75,14625,2.29129,0.513226
2610,2020/21,2021-05-01,Brighton,Leeds,2,0,H,17,11,5,2,2.05,3.5,3.5,14765,2.52542,0.510874
2547,2020/21,2021-03-06,Brighton,Leicester,1,2,A,7,8,2,4,2.55,3.25,2.8,14696,0.75471,1.03801
2370,2020/21,2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,5.5,4.2,1.57,14528,2.30722,0.28109
2641,2020/21,2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,7.0,4.5,1.45,14795,1.22824,1.07139
2299,2020/21,2020-09-26,Brighton,Man United,2,3,A,18,7,5,3,4.75,3.75,1.72,14106,2.97659,1.57583
2568,2020/21,2021-03-20,Brighton,Newcastle,3,0,H,11,3,6,1,1.66,3.5,6.0,14715,0.951921,0.100945
2412,2020/21,2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,1.65,3.75,5.5,14565,2.90097,1.03713
2387,2020/21,2020-12-07,Brighton,Southampton,1,2,A,12,10,4,3,2.45,3.4,2.9,14536,2.03376,1.34801
2482,2020/21,2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,3.2,3.4,2.25,14636,1.77386,0.372524
2337,2020/21,2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,1.7,4.0,4.75,14487,0.546807,0.295654
2634,2020/21,2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,2.9,3.6,2.3,14785,0.922587,1.92378
2438,2020/21,2021-01-02,Brighton,Wolves,3,3,D,13,11,4,4,2.62,3.25,2.75,14601,2.4228,1.81856
2548,2020/21,2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,5.5,4.0,1.61,14697,1.10374,2.53692
2471,2020/21,2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,3.8,3.5,1.95,14626,0.717681,2.70718
2497,2020/21,2021-02-06,Burnley,Brighton,1,1,D,20,10,7,2,3.6,3.1,2.2,14656,1.88934,0.612682
2340,2020/21,2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,6.0,4.5,1.5,14496,0.407341,1.23077
2367,2020/21,2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,2.75,3.1,2.75,14516,1.75343,1.28331
2379,2020/21,2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,4.0,3.5,1.9,14537,0.730434,2.28139
2516,2020/21,2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,2.75,3.2,2.7,14602,1.20642,0.594471
2635,2020/21,2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,3.2,3.75,2.1,14786,1.41338,1.85654
2540,2020/21,2021-03-03,Burnley,Leicester,1,1,D,12,15,7,4,4.0,3.25,2.0,14716,1.26793,1.24109
2645,2020/21,2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,11.0,7.0,1.22,14796,0.837048,2.73316
2491,2020/21,2021-02-03,Burnley,Man City,0,2,A,2,17,0,6,13.0,7.0,1.2,14646,0.0489155,2.12153
2445,2020/21,2021-01-12,Burnley,Man United,0,1,A,11,13,0,7,7.0,4.5,1.45,14088,0.648582,1.23996
2585,2020/21,2021-04-11,Burnley,Newcastle,1,2,A,24,10,4,5,2.3,3.1,3.4,14736,1.84262,1.34279
2431,2020/21,2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,2.37,3.1,3.25,14587,0.973831,0.492578
2300,2020/21,2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,3.2,3.3,2.3,14109,0.347136,0.706632
2338,2020/21,2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,5.75,4.0,1.6,14488,0.95045,0.797344
2519,2020/21,2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,2.0,3.3,4.0,14678,0.535153,1.71922
2616,2020/21,2021-05-03,Burnley,West Ham,1,2,A,8,22,3,4,3.1,3.6,2.2,14766,1.68312,2.42477
2416,2020/21,2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,3.5,3.25,2.2,14566,1.20465,1.45722
2630,2020/21,2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,1.65,4.0,5.0,14790,1.56786,0.692043
2428,2020/21,2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,1.61,4.2,5.0,14586,1.53701,0.730859
2597,2020/21,2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,1.57,4.0,6.0,14747,0.807348,0.459568
2483,2020/21,2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,1.33,5.0,9.5,14637,1.4405,0.390714
2309,2020/21,2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,1.4,4.75,8.0,14467,2.51433,0.103249
2554,2020/21,2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,1.53,4.0,6.5,14698,2.57224,0.270757
2611,2020/21,2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,1.44,4.4,7.5,14767,1.8433,0.290042
2380,2020/21,2020-12-05,Chelsea,Leeds,3,1,H,23,8,11,3,1.5,4.5,6.0,14538,4.89472,1.0277
2642,2020/21,2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,1.7,3.75,5.0,14797,2.86149,0.832596
2293,2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,3.1,3.6,2.2,14102,0.904183,2.25211
2442,2020/21,2021-01-03,Chelsea,Man City,1,3,A,9,18,2,6,3.0,3.7,2.2,14603,0.691013,3.18063
2533,2020/21,2021-02-28,Chelsea,Man United,0,0,D,18,11,6,4,2.15,3.4,3.4,14685,1.17294,0.35954
2514,2020/21,2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,1.22,6.5,12.0,14667,2.5428,0.432603
2351,2020/21,2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,1.36,5.0,8.5,14507,2.87622,0.743967
2319,2020/21,2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,1.45,4.75,6.5,14475,1.98708,1.42348
2375,2020/21,2020-11-29,Chelsea,Tottenham,0,0,D,13,5,3,1,2.05,3.5,3.6,14529,0.974755,0.22689
2572,2020/21,2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,1.22,6.0,15.0,14727,2.55917,1.38315
2417,2020/21,2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,1.44,5.0,6.25,14567,2.41157,0.277737
2472,2020/21,2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,1.6,4.2,5.25,14630,0.663324,0.63192
2646,2020/21,2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6.0,4.5,1.5,14798,0.998377,1.7945
2637,2020/21,2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,3.0,3.6,2.25,14794,1.95285,1.2303
2323,2020/21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,2.62,3.3,2.7,14476,0.761169,1.0935
2507,2020/21,2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,2.37,3.1,3.2,14668,0.645616,1.95502
2582,2020/21,2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7.0,3.8,1.53,14737,0.602167,3.85472
2301,2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,3.75,3.25,2.1,14107,0.443115,2.27189
2534,2020/21,2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,3.5,3.2,2.2,14687,0.0880148,0.813134
2352,2020/21,2020-11-07,Crystal Palace,Leeds,4,1,H,10,9,6,3,2.87,3.4,2.45,14508,1.30169,0.847913
2429,2020/21,2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,3.75,3.5,2.0,14594,0.321348,1.72132
2408,2020/21,2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,6.5,4.33,1.5,14568,0.489318,2.86902
2612,2020/21,2021-05-01,Crystal Palace,Man City,0,2,A,9,20,4,3,10.0,5.0,1.33,14768,0.361866,2.04443
2541,2020/21,2021-03-03,Crystal Palace,Man United,0,0,D,8,11,2,1,8.0,4.75,1.4,14717,0.742397,0.584016
2369,2020/21,2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,2.05,3.25,3.75,14530,0.534893,1.27929
2439,2020/21,2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,1.95,3.5,3.9,14604,0.598888,0.323158
2281,2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,3.1,3.25,2.37,14087,1.39569,1.26267
2394,2020/21,2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4.5,3.9,1.72,14545,1.84443,1.40792
2558,2020/21,2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,2.15,3.2,3.6,14706,1.30694,0.513439
2466,2020/21,2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,3.1,3.25,2.37,14634,0.629033,3.30321
2477,2020/21,2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,2.87,3.2,2.55,14638,1.36877,0.450907
2409,2020/21,2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,2.45,3.5,2.8,14569,0.661744,1.25206
2613,2020/21,2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,1.95,3.6,3.8,14769,1.223,1.58811
2310,2020/21,2020-10-03,Everton,Brighton,4,2,H,11,11,6,3,1.72,3.75,4.8,14468,2.34034,1.16568
2559,2020/21,2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,1.83,3.5,4.5,14707,1.69849,0.74852
2389,2020/21,2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,4.33,4.2,1.7,14546,1.2216,1.00627
2579,2020/21,2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,1.75,3.5,5.0,14728,2.53386,0.603749
2511,2020/21,2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,1.85,3.6,4.2,14669,0.314075,2.55085
2371,2020/21,2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,1.95,3.8,3.6,14531,1.29229,3.11324
2473,2020/21,2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,2.8,3.3,2.55,14627,0.474981,0.792045
2320,2020/21,2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,3.75,4.2,1.83,14477,1.35998,2.49492
2517,2020/21,2021-02-17,Everton,Man City,1,3,A,3,16,2,7,8.5,5.5,1.33,14593,1.04664,1.23218
2353,2020/21,2020-11-07,Everton,Man United,1,3,A,7,13,1,5,2.9,3.5,2.37,14509,0.376464,1.59642
2478,2020/21,2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,1.55,4.0,6.5,14644,0.966012,2.08832
2638,2020/21,2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,1.36,4.75,8.5,14787,1.24609,1.391
2538,2020/21,2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,2.15,3.5,3.3,14686,1.42054,0.665743
2591,2020/21,2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,3.4,3.5,2.1,14748,2.26022,1.4815
2290,2020/21,2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,1.5,4.2,6.5,14096,4.16254,0.315347
2436,2020/21,2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,2.1,3.5,3.5,14595,0.371045,1.19713
2647,2020/21,2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,1.85,3.6,4.2,14799,0.670997,0.265526
2282,2020/21,2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,6.0,4.33,1.53,14086,0.126327,2.16287
2307,2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,2.9,3.25,2.5,14114,0.534675,2.03222
2401,2020/21,2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,2.87,3.3,2.5,14557,1.00448,0.462456
2627,2020/21,2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,2.2,3.4,3.3,14777,0.778074,1.65831
2451,2020/21,2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,6.5,4.33,1.5,14617,0.46126,1.37939
2330,2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,2.75,3.1,2.7,14489,1.05258,2.81049
2363,2020/21,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,3.9,3.9,1.85,14517,1.87028,2.2508
2567,2020/21,2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,2.37,3.4,3.0,14718,1.47498,1.40706
2492,2020/21,2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,4.0,3.5,1.9,14647,0.731288,1.71299
2395,2020/21,2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9.0,5.5,1.3,14547,1.72509,1.82445
2560,2020/21,2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,10.0,5.0,1.33,14708,0.449499,2.72578
2462,2020/21,2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,6.0,4.33,1.53,14607,0.753669,1.68401
2653,2020/21,2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,2.05,3.8,3.3,14807,0.98902,1.60157
2520,2020/21,2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,2.15,3.2,3.6,14679,1.21006,0.977747
2420,2020/21,2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,3.2,3.3,2.3,14577,0.781855,0.119709
2543,2020/21,2021-03-04,Fulham,Tottenham,0,1,A,11,9,3,2,4.0,3.6,1.9,14757,1.1715,1.5519
2347,2020/21,2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,2.4,3.3,3.0,14497,1.62247,0.482685
2498,2020/21,2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,3.6,3.5,2.05,14657,1.60884,0.943539
2581,2020/21,2021-04-09,Fulham,Wolves,0,1,A,14,7,3,3,2.5,3.0,3.1,14738,0.733154,0.428134
2364,2020/21,2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,3.0,3.75,2.2,14518,1.9617,0.710778
2529,2020/21,2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,2.15,3.6,3.2,14691,1.00106,0.876255
2452,2020/21,2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,2.1,3.5,3.4,14618,0.245193,1.14424
2424,2020/21,2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,1.72,4.0,4.33,14578,2.13271,1.54591
2561,2020/21,2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,4.75,4.0,1.7,14709,0.382957,0.971054
2505,2020/21,2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,1.8,3.8,4.2,14658,2.64769,0.370278
2493,2020/21,2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,2.5,3.5,2.7,14648,1.14303,1.91539
2291,2020/21,2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,1.61,3.9,5.75,14097,1.45254,1.55503
2348,2020/21,2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,2.5,3.6,2.62,14498,1.74822,3.07657
2596,2020/21,2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,4.5,4.33,1.66,14749,2.59719,1.60043
2311,2020/21,2020-10-03,Leeds,Man City,1,1,D,12,23,7,2,7.5,5.25,1.36,14469,2.56662,1.41533
2606,2020/21,2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,4.0,4.2,1.75,14758,0.216834,1.11635
2402,2020/21,2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,1.75,4.0,4.33,14558,2.95137,1.44437
2573,2020/21,2021-04-03,Leeds,Sheffield United,2,1,H,23,9,8,1,1.5,4.33,6.5,14729,2.50597,0.867652
2528,2020/21,2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2.25,3.5,3.1,14608,1.84753,1.47981
2619,2020/21,2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,3.4,3.8,2.0,14778,2.55216,1.03384
2654,2020/21,2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,1.4,5.25,6.5,14808,2.49009,1.02209
2388,2020/21,2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,2.15,3.7,3.1,14548,1.56644,1.7851
2327,2020/21,2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,2.5,3.3,2.87,14478,1.08332,0.618191
2535,2020/21,2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,2.5,3.4,2.8,14690,0.533575,2.1065
2324,2020/21,2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,1.83,3.8,4.1,14479,0.671595,0.873776
2396,2020/21,2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,2.0,3.5,3.8,14553,1.64351,0.791673
2294,2020/21,2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,1.61,4.0,5.5,14103,0.987365,1.52404
2460,2020/21,2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,2.87,3.4,2.45,14609,1.1449,0.615727
2608,2020/21,2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,1.4,4.33,8.5,14759,1.23419,0.723112
2403,2020/21,2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,2.15,3.6,3.25,14559,0.83883,1.51486
2377,2020/21,2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,1.5,4.33,6.5,14532,1.27814,2.03719
2484,2020/21,2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,1.8,4.0,4.2,14643,1.73432,1.8141
2508,2020/21,2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,3.5,3.4,2.1,14670,2.07383,1.68325
2574,2020/21,2021-04-03,Leicester,Man City,0,2,A,5,11,2,4,6.0,4.2,1.53,14730,0.284781,1.98438
2421,2020/21,2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,2.9,3.6,2.3,14579,1.0396,2.08423
2618,2020/21,2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,1.4,4.75,8.0,14779,2.315,2.87261
