season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2019/20,11975,2020-07-09,Bournemouth,Tottenham,0,0,0.960349,0.479274
2019/20,11978,2020-07-09,Everton,Southampton,1,1,0.671442,2.29684
2019/20,11985,2020-07-11,Brighton,Man City,0,5,0.149588,5.51767
2019/20,11986,2020-07-11,Liverpool,Burnley,1,1,2.17649,0.452331
2019/20,11988,2020-07-11,Norwich,West Ham,0,4,0.613251,3.81088
2019/20,11989,2020-07-11,Sheffield United,Chelsea,3,0,2.00632,1.17509
2019/20,11991,2020-07-11,Watford,Newcastle,2,1,3.12855,1.49134
2019/20,11983,2020-07-12,Aston Villa,Crystal Palace,2,0,1.6977,0.974181
2019/20,11984,2020-07-12,Bournemouth,Leicester,4,1,2.54311,1.66084
2019/20,11990,2020-07-12,Tottenham,Arsenal,2,1,1.81846,0.68991
2019/20,11992,2020-07-12,Wolves,Everton,3,0,2.86724,0.286561
2019/20,11987,2020-07-13,Man United,Southampton,2,2,1.5033,1.8051
2019/20,11995,2020-07-14,Chelsea,Norwich,1,0,3.05119,0.0631109
2019/20,11993,2020-07-15,Arsenal,Liverpool,2,1,1.31516,2.2233
2019/20,11994,2020-07-15,Burnley,Wolves,1,1,1.53435,1.2857
2019/20,11999,2020-07-15,Man City,Bournemouth,2,1,0.82755,1.66635
2019/20,12000,2020-07-15,Newcastle,Tottenham,1,3,1.05748,1.7498
2019/20,11996,2020-07-16,Crystal Palace,Man United,0,2,0.572141,1.90448
2019/20,11997,2020-07-16,Everton,Aston Villa,1,1,0.944434,1.52021
2019/20,11998,2020-07-16,Leicester,Sheffield United,2,0,3.05752,0.660214
2019/20,12002,2020-07-16,Southampton,Brighton,1,1,2.33745,0.67264
2019/20,12001,2020-07-17,West Ham,Watford,3,1,0.833995,1.03402
2019/20,12008,2020-07-18,Norwich,Burnley,0,2,0.576602,1.8233
2019/20,12004,2020-07-19,Bournemouth,Southampton,0,2,0.583117,2.24527
2019/20,12010,2020-07-19,Tottenham,Leicester,3,0,0.766922,1.20085
2019/20,12005,2020-07-20,Brighton,Newcastle,0,0,0.855896,0.929091
2019/20,12009,2020-07-20,Sheffield United,Everton,0,1,0.468461,0.624814
2019/20,12012,2020-07-20,Wolves,Crystal Palace,2,0,1.48696,0.440119
2019/20,12003,2020-07-21,Aston Villa,Arsenal,1,0,0.57408,0.737137
2019/20,12011,2020-07-21,Watford,Man City,0,4,0.131868,3.73814
2019/20,12006,2020-07-22,Liverpool,Chelsea,5,3,1.45179,2.38205
2019/20,12007,2020-07-22,Man United,West Ham,1,1,0.984161,1.29009
2019/20,12014,2020-07-26,Arsenal,Watford,3,2,1.95282,3.9197
2019/20,12022,2020-07-26,Burnley,Brighton,1,2,1.44244,1.3696
2019/20,12021,2020-07-26,Chelsea,Wolves,2,0,1.15938,0.164561
2019/20,12020,2020-07-26,Crystal Palace,Tottenham,1,1,0.988534,0.310302
2019/20,12019,2020-07-26,Everton,Bournemouth,1,3,1.74699,1.46461
2019/20,12018,2020-07-26,Leicester,Man United,0,2,0.754668,1.41019
2019/20,12017,2020-07-26,Man City,Norwich,5,0,3.56749,0.786563
2019/20,12016,2020-07-26,Newcastle,Liverpool,1,3,0.339294,0.56818
2019/20,12015,2020-07-26,Southampton,Sheffield United,3,1,1.64306,1.41051
2019/20,12013,2020-07-26,West Ham,Aston Villa,1,1,0.781465,0.983594
2020/21,14087,2020-09-12,Crystal Palace,Southampton,1,0,1.39569,1.26267
2020/21,14086,2020-09-12,Fulham,Arsenal,0,3,0.126327,2.16287
2020/21,14090,2020-09-12,Liverpool,Leeds,4,3,3.15412,0.269813
2020/21,14091,2020-09-12,West Ham,Newcastle,0,2,0.861445,1.65911
2020/21,14093,2020-09-13,Tottenham,Everton,0,1,0.822944,1.26793
2020/21,14092,2020-09-13,West Brom,Leicester,0,3,0.352997,2.95581
2020/21,14095,2020-09-14,Brighton,Chelsea,1,3,1.44281,1.27062
2020/21,14094,2020-09-14,Sheffield United,Wolves,0,2,0.949316,1.61307
2020/21,14099,2020-09-19,Arsenal,West Ham,2,1,1.32902,2.06377
2020/21,14096,2020-09-19,Everton,West Brom,5,2,4.16254,0.315347
2020/21,14097,2020-09-19,Leeds,Fulham,4,3,1.45254,1.55503
2020/21,14098,2020-09-19,Man United,Crystal Palace,1,3,1.09737,1.91456
2020/21,14102,2020-09-20,Chelsea,Liverpool,0,2,0.904183,2.25211
2020/21,14103,2020-09-20,Leicester,Burnley,4,2,0.987365,1.52404
2020/21,14101,2020-09-20,Newcastle,Brighton,0,3,0.520678,1.8766
2020/21,14100,2020-09-20,Southampton,Tottenham,2,5,2.27708,2.28004
2020/21,14104,2020-09-21,Aston Villa,Sheffield United,1,0,0.80527,0.849709
2020/21,14105,2020-09-21,Wolves,Man City,1,3,0.727677,2.07651
2020/21,14106,2020-09-26,Brighton,Man United,2,3,2.97659,1.57583
2020/21,14109,2020-09-26,Burnley,Southampton,0,1,0.347136,0.706632
2020/21,14107,2020-09-26,Crystal Palace,Everton,1,2,0.443115,2.27189
2020/21,14108,2020-09-26,West Brom,Chelsea,3,3,0.911185,2.36046
2020/21,14112,2020-09-27,Man City,Leicester,2,5,1.44633,2.86721
2020/21,14110,2020-09-27,Sheffield United,Leeds,0,1,1.53278,1.46641
2020/21,14111,2020-09-27,Tottenham,Newcastle,1,1,3.18765,0.942726
2020/21,14113,2020-09-27,West Ham,Wolves,4,0,3.05703,0.385152
2020/21,14114,2020-09-28,Fulham,Aston Villa,0,3,0.534675,2.03222
2020/21,14115,2020-09-28,Liverpool,Arsenal,3,1,2.73834,1.17817
2020/21,14467,2020-10-03,Chelsea,Crystal Palace,4,0,2.51433,0.103249
2020/21,14468,2020-10-03,Everton,Brighton,4,2,2.34034,1.16568
2020/21,14469,2020-10-03,Leeds,Man City,1,1,2.56662,1.41533
2020/21,14472,2020-10-03,Newcastle,Burnley,3,1,1.95629,0.438849
2020/21,14465,2020-10-04,Arsenal,Sheffield United,2,1,0.667131,0.144994
2020/21,14466,2020-10-04,Aston Villa,Liverpool,7,2,3.07626,1.65705
2020/21,14470,2020-10-04,Leicester,West Ham,0,3,0.456022,2.03227
2020/21,14471,2020-10-04,Man United,Tottenham,1,6,0.873435,3.3017
2020/21,14473,2020-10-04,Southampton,West Brom,2,0,0.949079,0.161283
2020/21,14474,2020-10-04,Wolves,Fulham,1,0,0.89359,0.969393
2020/21,14475,2020-10-17,Chelsea,Southampton,3,3,1.98708,1.42348
2020/21,14477,2020-10-17,Everton,Liverpool,2,2,1.35998,2.49492
2020/21,14480,2020-10-17,Man City,Arsenal,1,0,1.43023,0.838322
2020/21,14481,2020-10-17,Newcastle,Man United,1,4,0.867496,2.21729
2020/21,14476,2020-10-18,Crystal Palace,Brighton,1,1,0.761169,1.0935
2020/21,14479,2020-10-18,Leicester,Aston Villa,0,1,0.671595,0.873776
2020/21,14482,2020-10-18,Sheffield United,Fulham,1,1,1.66363,1.35611
2020/21,14483,2020-10-18,Tottenham,West Ham,3,3,1.77602,1.49992
2020/21,14478,2020-10-19,Leeds,Wolves,0,1,1.08332,0.618191
2020/21,14484,2020-10-19,West Brom,Burnley,0,0,0.731692,1.08532
2020/21,14486,2020-10-23,Aston Villa,Leeds,0,3,1.50125,2.37695
2020/21,14489,2020-10-24,Fulham,Crystal Palace,1,2,1.05258,2.81049
2020/21,14490,2020-10-24,Liverpool,Sheffield United,2,1,2.40286,1.39788
2020/21,14491,2020-10-24,Man United,Chelsea,0,0,0.648427,0.219906
2020/21,14493,2020-10-24,West Ham,Man City,1,1,0.263739,0.892456
2020/21,14485,2020-10-25,Arsenal,Leicester,0,1,0.73944,0.736172
2020/21,14492,2020-10-25,Southampton,Everton,2,0,0.74151,0.287054
2020/21,14494,2020-10-25,Wolves,Newcastle,1,1,0.758626,0.253685
2020/21,14487,2020-10-26,Brighton,West Brom,1,1,0.546807,0.295654
2020/21,14488,2020-10-26,Burnley,Tottenham,0,1,0.95045,0.797344
2020/21,14504,2020-10-30,Wolves,Crystal Palace,2,0,1.34895,0.802767
2020/21,14496,2020-10-31,Burnley,Chelsea,0,3,0.407341,1.23077
2020/21,14499,2020-10-31,Liverpool,West Ham,2,1,1.56302,0.269048
2020/21,14502,2020-10-31,Sheffield United,Man City,0,1,0.687544,1.89643
2020/21,14495,2020-11-01,Aston Villa,Southampton,3,4,2.44855,1.00333
2020/21,14500,2020-11-01,Man United,Arsenal,0,1,0.394113,0.998072
2020/21,14501,2020-11-01,Newcastle,Everton,2,1,2.6311,1.21805
2020/21,14503,2020-11-01,Tottenham,Brighton,2,1,1.97236,0.324457
2020/21,14497,2020-11-02,Fulham,West Brom,2,0,1.62247,0.482685
2020/21,14498,2020-11-02,Leeds,Leicester,1,4,1.74822,3.07657
2020/21,14506,2020-11-06,Brighton,Burnley,0,0,1.59022,0.326933
2020/21,14512,2020-11-06,Southampton,Newcastle,2,0,0.985828,0.175633
2020/21,14507,2020-11-07,Chelsea,Sheffield United,4,1,2.87622,0.743967
2020/21,14508,2020-11-07,Crystal Palace,Leeds,4,1,1.30169,0.847913
2020/21,14509,2020-11-07,Everton,Man United,1,3,0.376464,1.59642
2020/21,14514,2020-11-07,West Ham,Fulham,1,0,1.42614,1.84922
2020/21,14505,2020-11-08,Arsenal,Aston Villa,0,3,1.39037,1.98553
2020/21,14510,2020-11-08,Leicester,Wolves,1,0,2.0545,0.57936
2020/21,14511,2020-11-08,Man City,Liverpool,1,1,1.58487,1.18789
2020/21,14513,2020-11-08,West Brom,Tottenham,0,1,0.799352,1.87063
2020/21,14515,2020-11-21,Aston Villa,Brighton,1,2,1.76514,1.50038
2020/21,14520,2020-11-21,Man United,West Brom,1,0,2.42994,0.438646
2020/21,14521,2020-11-21,Newcastle,Chelsea,0,2,0.368286,1.81923
2020/21,14523,2020-11-21,Tottenham,Man City,2,0,0.761142,1.66325
2020/21,14517,2020-11-22,Fulham,Everton,2,3,1.87028,2.2508
2020/21,14518,2020-11-22,Leeds,Arsenal,0,0,1.9617,0.710778
2020/21,14519,2020-11-22,Liverpool,Leicester,3,0,3.77245,1.98397
2020/21,14522,2020-11-22,Sheffield United,West Ham,0,1,0.692374,2.1142
2020/21,14516,2020-11-23,Burnley,Crystal Palace,1,0,1.75343,1.28331
2020/21,14524,2020-11-23,Wolves,Southampton,1,1,1.57479,1.0785
2020/21,14530,2020-11-27,Crystal Palace,Newcastle,0,2,0.534893,1.27929
2020/21,14528,2020-11-28,Brighton,Liverpool,1,1,2.30722,0.28109
2020/21,14531,2020-11-28,Everton,Leeds,0,1,1.29229,3.11324
2020/21,14533,2020-11-28,Man City,Burnley,5,0,2.26129,0.419877
2020/21,14527,2020-11-28,West Brom,Sheffield United,1,0,1.71644,3.36544
2020/21,14525,2020-11-29,Arsenal,Wolves,1,2,1.1185,2.0069
2020/21,14529,2020-11-29,Chelsea,Tottenham,0,0,0.974755,0.22689
2020/21,14534,2020-11-29,Southampton,Man United,2,3,0.498783,2.47547
2020/21,14532,2020-11-30,Leicester,Fulham,1,2,1.27814,2.03719
2020/21,14526,2020-11-30,West Ham,Aston Villa,2,1,0.571633,2.39051
2020/21,14537,2020-12-05,Burnley,Everton,1,1,0.730434,2.28139
2020/21,14538,2020-12-05,Chelsea,Leeds,3,1,4.89472,1.0277
2020/21,14540,2020-12-05,Man City,Fulham,2,0,3.26328,0.287444
2020/21,14544,2020-12-05,West Ham,Man United,1,3,2.53006,1.78708
2020/21,14539,2020-12-06,Liverpool,Wolves,4,0,1.59454,0.357753
2020/21,14541,2020-12-06,Sheffield United,Leicester,1,2,0.290743,1.3904
2020/21,14542,2020-12-06,Tottenham,Arsenal,2,0,0.390629,0.595216
2020/21,14543,2020-12-06,West Brom,Crystal Palace,1,5,0.567234,1.68656
2020/21,14536,2020-12-07,Brighton,Southampton,1,2,2.03376,1.34801
2020/21,14548,2020-12-11,Leeds,West Ham,1,2,1.56644,1.7851
2020/21,14546,2020-12-12,Everton,Chelsea,1,0,1.2216,1.00627
2020/21,14549,2020-12-12,Man United,Man City,0,0,0.591617,1.28434
2020/21,14550,2020-12-12,Newcastle,West Brom,2,1,0.904163,0.57319
2020/21,14552,2020-12-12,Wolves,Aston Villa,0,1,1.1356,1.26872
2020/21,14554,2020-12-13,Arsenal,Burnley,0,1,1.85362,0.815375
2020/21,14545,2020-12-13,Crystal Palace,Tottenham,1,1,1.84443,1.40792
2020/21,14547,2020-12-13,Fulham,Liverpool,1,1,1.72509,1.82445
2020/21,14553,2020-12-13,Leicester,Brighton,3,0,1.64351,0.791673
2020/21,14551,2020-12-13,Southampton,Sheffield United,3,0,2.27973,0.219115
2020/21,14564,2020-12-15,Man City,West Brom,1,1,2.58593,0.210243
2020/21,14562,2020-12-15,Wolves,Chelsea,2,1,0.683783,1.56772
2020/21,14555,2020-12-16,Arsenal,Southampton,1,1,0.661135,1.11296
2020/21,14557,2020-12-16,Fulham,Brighton,0,0,1.00448,0.462456
2020/21,14558,2020-12-16,Leeds,Newcastle,5,2,2.95137,1.44437
2020/21,14559,2020-12-16,Leicester,Everton,0,2,0.83883,1.51486
2020/21,14563,2020-12-16,Liverpool,Tottenham,2,1,1.21783,1.5161
2020/21,14561,2020-12-16,West Ham,Crystal Palace,1,1,0.449469,1.09108
2020/21,14556,2020-12-17,Aston Villa,Burnley,0,0,1.81142,0.316737
2020/21,14560,2020-12-17,Sheffield United,Man United,2,3,1.23525,1.78667
2020/21,14568,2020-12-19,Crystal Palace,Liverpool,0,7,0.489318,2.86902
2020/21,14569,2020-12-19,Everton,Arsenal,2,1,0.661744,1.25206
2020/21,14571,2020-12-19,Newcastle,Fulham,1,1,1.26725,1.10645
2020/21,14572,2020-12-19,Southampton,Man City,0,1,0.586972,1.15599
2020/21,14565,2020-12-20,Brighton,Sheffield United,1,1,2.90097,1.03713
2020/21,14570,2020-12-20,Man United,Leeds,6,2,4.77743,1.63467
2020/21,14573,2020-12-20,Tottenham,Leicester,0,2,0.945932,1.74772
2020/21,14574,2020-12-20,West Brom,Aston Villa,0,3,0.0388442,2.61964
2020/21,14566,2020-12-21,Burnley,Wolves,2,1,1.20465,1.45722
2020/21,14567,2020-12-21,Chelsea,West Ham,3,0,2.41157,0.277737
2020/21,14575,2020-12-26,Arsenal,Chelsea,3,1,1.94485,2.25414
2020/21,14576,2020-12-26,Aston Villa,Crystal Palace,3,0,4.58214,0.849086
2020/21,14577,2020-12-26,Fulham,Southampton,0,0,0.781855,0.119709
2020/21,14579,2020-12-26,Leicester,Man United,2,2,1.0396,2.08423
2020/21,14581,2020-12-26,Man City,Newcastle,2,0,3.19575,0.200953
2020/21,14582,2020-12-26,Sheffield United,Everton,0,1,1.25106,0.568803
2020/21,14578,2020-12-27,Leeds,Burnley,1,0,2.13271,1.54591
2020/21,14580,2020-12-27,Liverpool,West Brom,1,1,1.45485,0.739845
2020/21,14583,2020-12-27,West Ham,Brighton,2,2,1.38877,1.50551
2020/21,14584,2020-12-27,Wolves,Tottenham,1,1,0.742598,0.408109
2020/21,14586,2020-12-28,Chelsea,Aston Villa,1,1,1.53701,0.730859
2020/21,14594,2020-12-28,Crystal Palace,Leicester,1,1,0.321348,1.72132
2020/21,14585,2020-12-29,Brighton,Arsenal,0,1,0.799368,1.31394
2020/21,14587,2020-12-29,Burnley,Sheffield United,1,0,0.973831,0.492578
2020/21,14592,2020-12-29,Man United,Wolves,1,0,1.48207,0.411046
2020/21,14588,2020-12-29,Southampton,West Ham,0,0,0.670996,1.07246
2020/21,14590,2020-12-29,West Brom,Leeds,0,5,0.43551,1.54225
2020/21,14591,2020-12-30,Newcastle,Liverpool,0,0,0.817935,1.32047
2020/21,14595,2021-01-01,Everton,West Ham,0,1,0.371045,1.19713
2020/21,14596,2021-01-01,Man United,Aston Villa,2,1,2.46473,1.56434
2020/21,14601,2021-01-02,Brighton,Wolves,3,3,2.4228,1.81856
2020/21,14604,2021-01-02,Crystal Palace,Sheffield United,2,0,0.598888,0.323158
2020/21,14599,2021-01-02,Tottenham,Leeds,3,0,2.5286,1.15626
2020/21,14600,2021-01-02,West Brom,Arsenal,0,4,0.869874,4.03429
2020/21,14603,2021-01-03,Chelsea,Man City,1,3,0.691013,3.18063
2020/21,14597,2021-01-03,Newcastle,Leicester,1,2,0.264584,0.702081
2020/21,14598,2021-01-04,Southampton,Liverpool,1,0,0.500436,1.37204
2020/21,14088,2021-01-12,Burnley,Man United,0,1,0.648582,1.23996
2020/21,14610,2021-01-12,Sheffield United,Newcastle,1,0,2.01315,1.04745
2020/21,14612,2021-01-12,Wolves,Everton,1,2,0.852495,0.323445
2020/21,14614,2021-01-13,Man City,Brighton,1,0,2.90855,0.177084
2020/21,14589,2021-01-13,Tottenham,Fulham,1,1,3.14372,1.05329
2020/21,14605,2021-01-14,Arsenal,Crystal Palace,0,0,0.368554,0.709634
2020/21,14617,2021-01-16,Fulham,Chelsea,0,1,0.46126,1.37939
2020/21,14618,2021-01-16,Leeds,Brighton,0,1,0.245193,1.14424
2020/21,14619,2021-01-16,Leicester,Southampton,2,0,2.12019,0.378147
2020/21,14623,2021-01-16,West Ham,Burnley,1,0,1.73397,0.395668
2020/21,14624,2021-01-16,Wolves,West Brom,2,3,1.94358,2.46332
2020/21,14620,2021-01-17,Liverpool,Man United,0,0,1.20205,1.18929
2020/21,14621,2021-01-17,Man City,Crystal Palace,4,0,0.961088,0.0515836
2020/21,14622,2021-01-17,Sheffield United,Tottenham,1,3,0.978133,1.28385
2020/21,14615,2021-01-18,Arsenal,Newcastle,3,0,2.30744,0.168796
2020/21,14609,2021-01-19,Leicester,Chelsea,2,0,1.1449,0.615727
2020/21,14611,2021-01-19,West Ham,West Brom,2,1,2.17512,0.464091
2020/21,14607,2021-01-20,Fulham,Man United,1,2,0.753669,1.68401
2020/21,14089,2021-01-20,Man City,Aston Villa,2,0,3.34385,0.601768
2020/21,14613,2021-01-21,Liverpool,Burnley,0,1,1.64907,1.08059
2020/21,14535,2021-01-23,Aston Villa,Newcastle,2,0,2.6026,0.400364
2020/21,14634,2021-01-26,Crystal Palace,West Ham,2,3,0.629033,3.30321
2020/21,14631,2021-01-26,Newcastle,Leeds,1,2,1.1364,0.785914
2020/21,14632,2021-01-26,Southampton,Arsenal,1,3,0.99504,2.4339
2020/21,14629,2021-01-26,West Brom,Man City,0,5,0.568258,2.24838
2020/21,14625,2021-01-27,Brighton,Fulham,0,0,2.29129,0.513226
2020/21,14626,2021-01-27,Burnley,Aston Villa,3,2,0.717681,2.70718
2020/21,14630,2021-01-27,Chelsea,Wolves,0,0,0.663324,0.63192
2020/21,14627,2021-01-27,Everton,Leicester,1,1,0.474981,0.792045
2020/21,14628,2021-01-27,Man United,Sheffield United,1,2,0.9931,0.689548
2020/21,14633,2021-01-28,Tottenham,Liverpool,1,3,0.104586,2.58798
2020/21,14635,2021-01-30,Arsenal,Man United,0,0,0.747166,1.51332
2020/21,14638,2021-01-30,Crystal Palace,Wolves,1,0,1.36877,0.450907
2020/21,14644,2021-01-30,Everton,Newcastle,0,2,0.966012,2.08832
2020/21,14642,2021-01-30,Man City,Sheffield United,1,0,1.53116,0.154537
2020/21,14641,2021-01-30,Southampton,Aston Villa,0,1,2.22557,0.795508
2020/21,14640,2021-01-30,West Brom,Fulham,2,2,0.994664,1.52044
2020/21,14636,2021-01-31,Brighton,Tottenham,1,0,1.77386,0.372524
2020/21,14637,2021-01-31,Chelsea,Burnley,2,0,1.4405,0.390714
2020/21,14643,2021-01-31,Leicester,Leeds,1,3,1.73432,1.8141
2020/21,14639,2021-01-31,West Ham,Liverpool,1,3,0.883061,2.05809
2020/21,14651,2021-02-02,Man United,Southampton,9,0,5.0325,0.507893
2020/21,14652,2021-02-02,Newcastle,Crystal Palace,1,2,1.90755,0.809312
2020/21,14649,2021-02-02,Sheffield United,West Brom,2,1,1.35804,1.61871
2020/21,14650,2021-02-02,Wolves,Arsenal,2,1,1.56162,0.716265
2020/21,14645,2021-02-03,Aston Villa,West Ham,1,3,0.741154,1.79064
2020/21,14646,2021-02-03,Burnley,Man City,0,2,0.0489155,2.12153
2020/21,14647,2021-02-03,Fulham,Leicester,0,2,0.731288,1.71299
2020/21,14648,2021-02-03,Leeds,Everton,1,2,1.14303,1.91539
2020/21,14654,2021-02-03,Liverpool,Brighton,0,1,1.09518,1.18977
2020/21,14653,2021-02-04,Tottenham,Chelsea,0,1,0.569446,2.393
2020/21,14655,2021-02-06,Aston Villa,Arsenal,1,0,1.19792,0.679649
2020/21,14656,2021-02-06,Burnley,Brighton,1,1,1.88934,0.612682
2020/21,14657,2021-02-06,Fulham,West Ham,0,0,1.60884,0.943539
2020/21,14660,2021-02-06,Man United,Everton,3,3,1.71769,1.5571
2020/21,14661,2021-02-06,Newcastle,Southampton,3,2,0.910553,1.43445
2020/21,14659,2021-02-07,Liverpool,Man City,1,4,1.17728,3.55196
2020/21,14662,2021-02-07,Sheffield United,Chelsea,1,2,0.623045,1.64144
2020/21,14663,2021-02-07,Tottenham,West Brom,2,0,1.92997,0.698686
2020/21,14664,2021-02-07,Wolves,Leicester,0,0,1.35506,0.632232
2020/21,14658,2021-02-08,Leeds,Crystal Palace,2,0,2.64769,0.370278
2020/21,14666,2021-02-13,Brighton,Aston Villa,0,0,2.33232,0.144036
2020/21,14668,2021-02-13,Crystal Palace,Burnley,0,3,0.645616,1.95502
2020/21,14670,2021-02-13,Leicester,Liverpool,3,1,2.07383,1.68325
2020/21,14671,2021-02-13,Man City,Tottenham,3,0,2.46219,0.4235
2020/21,14665,2021-02-14,Arsenal,Leeds,4,2,2.50614,0.77074
2020/21,14669,2021-02-14,Everton,Fulham,0,2,0.314075,2.55085
2020/21,14672,2021-02-14,Southampton,Wolves,1,2,0.8536,1.09361
2020/21,14673,2021-02-14,West Brom,Man United,1,1,0.945964,0.423885
2020/21,14667,2021-02-15,Chelsea,Newcastle,2,0,2.5428,0.432603
2020/21,14674,2021-02-15,West Ham,Sheffield United,3,0,2.32735,0.926652
2020/21,14602,2021-02-17,Burnley,Fulham,1,1,1.20642,0.594471
2020/21,14593,2021-02-17,Everton,Man City,1,3,1.04664,1.23218
2020/21,14684,2021-02-19,Wolves,Leeds,1,0,0.592049,2.4793
2020/21,14678,2021-02-20,Burnley,West Brom,0,0,0.535153,1.71922
2020/21,14679,2021-02-20,Fulham,Sheffield United,1,0,1.21006,0.977747
2020/21,14680,2021-02-20,Liverpool,Everton,0,2,1.54046,2.01468
2020/21,14682,2021-02-20,Southampton,Chelsea,1,1,0.496603,1.44849
2020/21,14675,2021-02-21,Arsenal,Man City,0,1,0.331188,2.08868
2020/21,14676,2021-02-21,Aston Villa,Leicester,1,2,1.7084,1.23852
2020/21,14681,2021-02-21,Man United,Newcastle,3,1,1.7256,0.341778
2020/21,14683,2021-02-21,West Ham,Tottenham,2,1,1.09246,0.770706
2020/21,14677,2021-02-22,Brighton,Crystal Palace,1,2,2.59204,0.179886
2020/21,14608,2021-02-23,Leeds,Southampton,3,0,1.84753,1.47981
2020/21,14691,2021-02-27,Leeds,Aston Villa,0,1,1.00106,0.876255
2020/21,14689,2021-02-27,Man City,West Ham,2,1,0.760574,1.92892
2020/21,14688,2021-02-27,Newcastle,Wolves,1,1,1.9519,1.27827
2020/21,14692,2021-02-27,West Brom,Brighton,1,0,0.687091,3.12111
2020/21,14685,2021-02-28,Chelsea,Man United,0,0,1.17294,0.35954
2020/21,14687,2021-02-28,Crystal Palace,Fulham,0,0,0.0880148,0.813134
2020/21,14690,2021-02-28,Leicester,Arsenal,1,3,0.533575,2.1065
2020/21,14694,2021-02-28,Sheffield United,Liverpool,0,2,0.777149,2.80551
2020/21,14693,2021-02-28,Tottenham,Burnley,4,0,2.35788,0.603212
2020/21,14686,2021-03-01,Everton,Southampton,1,0,1.42054,0.665743
2020/21,14720,2021-03-02,Man City,Wolves,4,1,3.26196,0.318824
2020/21,14716,2021-03-03,Burnley,Leicester,1,1,1.26793,1.24109
2020/21,14717,2021-03-03,Crystal Palace,Man United,0,0,0.742397,0.584016
2020/21,14721,2021-03-03,Sheffield United,Aston Villa,1,0,0.716254,1.44176
2020/21,14757,2021-03-04,Fulham,Tottenham,0,1,1.1715,1.5519
2020/21,14719,2021-03-04,Liverpool,Chelsea,0,1,0.247034,1.22635
2020/21,14723,2021-03-04,West Brom,Everton,0,1,1.02038,1.40789
2020/21,14695,2021-03-06,Aston Villa,Wolves,0,0,0.956392,2.15087
2020/21,14696,2021-03-06,Brighton,Leicester,1,2,0.75471,1.03801
2020/21,14697,2021-03-06,Burnley,Arsenal,1,1,1.10374,2.53692
2020/21,14701,2021-03-06,Sheffield United,Southampton,0,2,0.908155,2.37386
2020/21,14699,2021-03-07,Liverpool,Fulham,0,1,0.701764,1.37047
2020/21,14700,2021-03-07,Man City,Man United,0,2,1.27561,2.11411
2020/21,14702,2021-03-07,Tottenham,Crystal Palace,4,1,2.24159,0.559383
2020/21,14703,2021-03-07,West Brom,Newcastle,0,0,1.46503,0.454577
2020/21,14698,2021-03-08,Chelsea,Everton,2,0,2.57224,0.270757
2020/21,14704,2021-03-08,West Ham,Leeds,2,0,2.37556,1.34971
2020/21,14761,2021-03-10,Man City,Southampton,5,2,3.10503,1.60561
2020/21,14712,2021-03-12,Newcastle,Aston Villa,1,1,0.873171,0.748665
2020/21,14706,2021-03-13,Crystal Palace,West Brom,1,0,1.30694,0.513439
2020/21,14707,2021-03-13,Everton,Burnley,1,2,1.69849,0.74852
2020/21,14708,2021-03-13,Fulham,Man City,0,3,0.449499,2.72578
2020/21,14709,2021-03-13,Leeds,Chelsea,0,0,0.382957,0.971054
2020/21,14705,2021-03-14,Arsenal,Tottenham,2,1,1.56529,0.705566
2020/21,14710,2021-03-14,Leicester,Sheffield United,5,0,4.54571,0.0934777
2020/21,14711,2021-03-14,Man United,West Ham,1,0,1.70128,0.463737
2020/21,14713,2021-03-14,Southampton,Brighton,1,2,1.03495,0.895967
2020/21,14714,2021-03-15,Wolves,Liverpool,0,1,1.29175,1.0552
2020/21,14718,2021-03-19,Fulham,Leeds,1,2,1.47498,1.40706
2020/21,14715,2021-03-20,Brighton,Newcastle,3,0,0.951921,0.100945
2020/21,14606,2021-03-21,Aston Villa,Tottenham,0,2,0.439681,1.72011
2020/21,14724,2021-03-21,West Ham,Arsenal,3,3,2.50629,1.35217
2020/21,14725,2021-04-03,Arsenal,Liverpool,0,3,0.161161,2.43732
2020/21,14727,2021-04-03,Chelsea,West Brom,2,5,2.55917,1.38315
2020/21,14729,2021-04-03,Leeds,Sheffield United,2,1,2.50597,0.867652
2020/21,14730,2021-04-03,Leicester,Man City,0,2,0.284781,1.98438
2020/21,14726,2021-04-04,Aston Villa,Fulham,3,1,1.52229,1.52172
2020/21,14731,2021-04-04,Man United,Brighton,2,1,1.73474,1.41071
2020/21,14732,2021-04-04,Newcastle,Tottenham,2,2,3.30098,2.43683
2020/21,14733,2021-04-04,Southampton,Burnley,3,2,2.40272,1.50285
2020/21,14728,2021-04-05,Everton,Crystal Palace,1,1,2.53386,0.603749
2020/21,14734,2021-04-05,Wolves,West Ham,2,3,1.95649,1.59694
2020/21,14738,2021-04-09,Fulham,Wolves,0,1,0.733154,0.428134
2020/21,14737,2021-04-10,Crystal Palace,Chelsea,1,4,0.602167,3.85472
2020/21,14739,2021-04-10,Liverpool,Aston Villa,2,1,2.14592,0.760621
2020/21,14740,2021-04-10,Man City,Leeds,1,2,1.98825,0.17525
2020/21,14736,2021-04-11,Burnley,Newcastle,1,2,1.84262,1.34279
2020/21,14741,2021-04-11,Sheffield United,Arsenal,0,3,0.315121,1.93838
2020/21,14742,2021-04-11,Tottenham,Man United,1,3,0.921801,2.09737
