match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
2389,2020/21,2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,4.33,4.2,1.7,14546,1.2216,1.00627,Carlo Ancelotti,Frank Lampard
2579,2020/21,2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,1.75,3.5,5.0,14728,2.53386,0.603749,Carlo Ancelotti,Roy Hodgson
2511,2020/21,2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,1.85,3.6,4.2,14669,0.314075,2.55085,Carlo Ancelotti,Scott Parker
2371,2020/21,2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,1.95,3.8,3.6,14531,1.29229,3.11324,Carlo Ancelotti,Marcelo Bielsa
2473,2020/21,2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,2.8,3.3,2.55,14627,0.474981,0.792045,Carlo Ancelotti,Brendan Rodgers
2320,2020/21,2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,3.75,4.2,1.83,14477,1.35998,2.49492,Carlo Ancelotti,Jürgen Klopp
2517,2020/21,2021-02-17,Everton,Man City,1,3,A,3,16,2,7,8.5,5.5,1.33,14593,1.04664,1.23218,Carlo Ancelotti,Pep Guardiola
2353,2020/21,2020-11-07,Everton,Man United,1,3,A,7,13,1,5,2.9,3.5,2.37,14509,0.376464,1.59642,Carlo Ancelotti,Ole Gunnar Solskjær
2478,2020/21,2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,1.55,4.0,6.5,14644,0.966012,2.08832,Carlo Ancelotti,Steve Bruce
2638,2020/21,2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,1.36,4.75,8.5,14787,1.24609,1.391,Carlo Ancelotti,Paul Heckingbottom
2538,2020/21,2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,2.15,3.5,3.3,14686,1.42054,0.665743,Carlo Ancelotti,Ralph Hasenhüttl
2591,2020/21,2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,3.4,3.5,2.1,14748,2.26022,1.4815,Carlo Ancelotti,José Mourinho
2290,2020/21,2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,1.5,4.2,6.5,14096,4.16254,0.315347,Carlo Ancelotti,Slaven Bilic
2436,2020/21,2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,2.1,3.5,3.5,14595,0.371045,1.19713,Carlo Ancelotti,David Moyes
2647,2020/21,2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,1.85,3.6,4.2,14799,0.670997,0.265526,Carlo Ancelotti,Nuno Espírito Santo
2282,2020/21,2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,6.0,4.33,1.53,14086,0.126327,2.16287,Scott Parker,Mikel Arteta
2307,2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,2.9,3.25,2.5,14114,0.534675,2.03222,Scott Parker,Dean Smith
2401,2020/21,2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,2.87,3.3,2.5,14557,1.00448,0.462456,Scott Parker,Graham Potter
2627,2020/21,2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,2.2,3.4,3.3,14777,0.778074,1.65831,Scott Parker,Sean Dyche
2451,2020/21,2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,6.5,4.33,1.5,14617,0.46126,1.37939,Scott Parker,Frank Lampard
2330,2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,2.75,3.1,2.7,14489,1.05258,2.81049,Scott Parker,Roy Hodgson
2363,2020/21,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,3.9,3.9,1.85,14517,1.87028,2.2508,Scott Parker,Carlo Ancelotti
2567,2020/21,2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,2.37,3.4,3.0,14718,1.47498,1.40706,Scott Parker,Marcelo Bielsa
2492,2020/21,2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,4.0,3.5,1.9,14647,0.731288,1.71299,Scott Parker,Brendan Rodgers
2395,2020/21,2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9.0,5.5,1.3,14547,1.72509,1.82445,Scott Parker,Jürgen Klopp
2560,2020/21,2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,10.0,5.0,1.33,14708,0.449499,2.72578,Scott Parker,Pep Guardiola
2462,2020/21,2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,6.0,4.33,1.53,14607,0.753669,1.68401,Scott Parker,Ole Gunnar Solskjær
2653,2020/21,2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,2.05,3.8,3.3,14807,0.98902,1.60157,Scott Parker,Steve Bruce
2520,2020/21,2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,2.15,3.2,3.6,14679,1.21006,0.977747,Scott Parker,Chris Wilder
2420,2020/21,2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,3.2,3.3,2.3,14577,0.781855,0.119709,Scott Parker,Ralph Hasenhüttl
2543,2020/21,2021-03-04,Fulham,Tottenham,0,1,A,11,9,3,2,4.0,3.6,1.9,14757,1.1715,1.5519,Scott Parker,José Mourinho
2347,2020/21,2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,2.4,3.3,3.0,14497,1.62247,0.482685,Scott Parker,Slaven Bilic
2498,2020/21,2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,3.6,3.5,2.05,14657,1.60884,0.943539,Scott Parker,David Moyes
2581,2020/21,2021-04-09,Fulham,Wolves,0,1,A,14,7,3,3,2.5,3.0,3.1,14738,0.733154,0.428134,Scott Parker,Nuno Espírito Santo
2364,2020/21,2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,3.0,3.75,2.2,14518,1.9617,0.710778,Marcelo Bielsa,Mikel Arteta
2529,2020/21,2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,2.15,3.6,3.2,14691,1.00106,0.876255,Marcelo Bielsa,Dean Smith
2452,2020/21,2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,2.1,3.5,3.4,14618,0.245193,1.14424,Marcelo Bielsa,Graham Potter
2424,2020/21,2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,1.72,4.0,4.33,14578,2.13271,1.54591,Marcelo Bielsa,Sean Dyche
2561,2020/21,2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,4.75,4.0,1.7,14709,0.382957,0.971054,Marcelo Bielsa,Thomas Tuchel
2505,2020/21,2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,1.8,3.8,4.2,14658,2.64769,0.370278,Marcelo Bielsa,Roy Hodgson
2493,2020/21,2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,2.5,3.5,2.7,14648,1.14303,1.91539,Marcelo Bielsa,Carlo Ancelotti
2291,2020/21,2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,1.61,3.9,5.75,14097,1.45254,1.55503,Marcelo Bielsa,Scott Parker
2348,2020/21,2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,2.5,3.6,2.62,14498,1.74822,3.07657,Marcelo Bielsa,Brendan Rodgers
2596,2020/21,2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,4.5,4.33,1.66,14749,2.59719,1.60043,Marcelo Bielsa,Jürgen Klopp
2311,2020/21,2020-10-03,Leeds,Man City,1,1,D,12,23,7,2,7.5,5.25,1.36,14469,2.56662,1.41533,Marcelo Bielsa,Pep Guardiola
2606,2020/21,2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,4.0,4.2,1.75,14758,0.216834,1.11635,Marcelo Bielsa,Ole Gunnar Solskjær
2402,2020/21,2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,1.75,4.0,4.33,14558,2.95137,1.44437,Marcelo Bielsa,Steve Bruce
2573,2020/21,2021-04-03,Leeds,Sheffield United,2,1,H,23,9,8,1,1.5,4.33,6.5,14729,2.50597,0.867652,Marcelo Bielsa,Paul Heckingbottom
2528,2020/21,2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2.25,3.5,3.1,14608,1.84753,1.47981,Marcelo Bielsa,Ralph Hasenhüttl
2619,2020/21,2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,3.4,3.8,2.0,14778,2.55216,1.03384,Marcelo Bielsa,Ryan Mason
2654,2020/21,2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,1.4,5.25,6.5,14808,2.49009,1.02209,Marcelo Bielsa,Sam Allardyce
2388,2020/21,2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,2.15,3.7,3.1,14548,1.56644,1.7851,Marcelo Bielsa,David Moyes
2327,2020/21,2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,2.5,3.3,2.87,14478,1.08332,0.618191,Marcelo Bielsa,Nuno Espírito Santo
2535,2020/21,2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,2.5,3.4,2.8,14690,0.533575,2.1065,Brendan Rodgers,Mikel Arteta
2324,2020/21,2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,1.83,3.8,4.1,14479,0.671595,0.873776,Brendan Rodgers,Dean Smith
2396,2020/21,2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,2.0,3.5,3.8,14553,1.64351,0.791673,Brendan Rodgers,Graham Potter
2294,2020/21,2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,1.61,4.0,5.5,14103,0.987365,1.52404,Brendan Rodgers,Sean Dyche
2460,2020/21,2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,2.87,3.4,2.45,14609,1.1449,0.615727,Brendan Rodgers,Frank Lampard
2608,2020/21,2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,1.4,4.33,8.5,14759,1.23419,0.723112,Brendan Rodgers,Roy Hodgson
2403,2020/21,2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,2.15,3.6,3.25,14559,0.83883,1.51486,Brendan Rodgers,Carlo Ancelotti
2377,2020/21,2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,1.5,4.33,6.5,14532,1.27814,2.03719,Brendan Rodgers,Scott Parker
2484,2020/21,2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,1.8,4.0,4.2,14643,1.73432,1.8141,Brendan Rodgers,Marcelo Bielsa
2508,2020/21,2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,3.5,3.4,2.1,14670,2.07383,1.68325,Brendan Rodgers,Jürgen Klopp
2574,2020/21,2021-04-03,Leicester,Man City,0,2,A,5,11,2,4,6.0,4.2,1.53,14730,0.284781,1.98438,Brendan Rodgers,Pep Guardiola
2421,2020/21,2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,2.9,3.6,2.3,14579,1.0396,2.08423,Brendan Rodgers,Ole Gunnar Solskjær
2618,2020/21,2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,1.4,4.75,8.0,14779,2.315,2.87261,Brendan Rodgers,Steve Bruce
2563,2020/21,2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,1.5,4.2,6.5,14710,4.54571,0.0934777,Brendan Rodgers,Paul Heckingbottom
2453,2020/21,2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,1.8,3.75,4.5,14619,2.12019,0.378147,Brendan Rodgers,Ralph Hasenhüttl
2655,2020/21,2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,2.0,4.0,3.3,14809,1.82554,1.85229,Brendan Rodgers,Ryan Mason
2600,2020/21,2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,1.53,3.8,6.0,14750,2.6712,0.277126,Brendan Rodgers,Sam Allardyce
2315,2020/21,2020-10-04,Leicester,West Ham,0,3,A,4,14,0,6,1.61,4.2,5.25,14470,0.456022,2.03227,Brendan Rodgers,David Moyes
2356,2020/21,2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,2.3,3.2,3.25,14510,2.0545,0.57936,Brendan Rodgers,Nuno Espírito Santo
2308,2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,1.45,4.75,6.5,14115,2.73834,1.17817,Jürgen Klopp,Mikel Arteta
2583,2020/21,2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,1.5,4.33,6.5,14739,2.14592,0.760621,Jürgen Klopp,Dean Smith
2494,2020/21,2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,1.33,5.25,9.0,14654,1.09518,1.18977,Jürgen Klopp,Graham Potter
2464,2020/21,2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,1.18,7.5,15.0,14613,1.64907,1.08059,Jürgen Klopp,Sean Dyche
2544,2020/21,2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,2.25,3.6,3.0,14719,0.247034,1.22635,Jürgen Klopp,Thomas Tuchel
2656,2020/21,2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1.14,8.5,15.0,14810,2.20348,0.772317,Jürgen Klopp,Roy Hodgson
2521,2020/21,2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,1.44,4.5,7.0,14680,1.54046,2.01468,Jürgen Klopp,Carlo Ancelotti
2550,2020/21,2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,1.36,5.0,8.5,14699,0.701764,1.37047,Jürgen Klopp,Scott Parker
2283,2020/21,2020-09-12,Liverpool,Leeds,4,3,H,22,6,6,3,1.28,6.0,9.5,14090,3.15412,0.269813,Jürgen Klopp,Marcelo Bielsa
2365,2020/21,2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,1.85,4.0,3.8,14519,3.77245,1.98397,Jürgen Klopp,Brendan Rodgers
2501,2020/21,2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,3.4,3.6,2.05,14659,1.17728,3.55196,Jürgen Klopp,Pep Guardiola
2456,2020/21,2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,1.95,3.8,3.6,14620,1.20205,1.18929,Jürgen Klopp,Ole Gunnar Solskjær
2602,2020/21,2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,1.22,6.5,12.0,14760,2.84708,0.860694,Jürgen Klopp,Steve Bruce
2331,2020/21,2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,1.22,6.5,12.0,14490,2.40286,1.39788,Jürgen Klopp,Chris Wilder
2620,2020/21,2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,1.25,6.0,11.0,14780,2.26367,1.2289,Jürgen Klopp,Ralph Hasenhüttl
2404,2020/21,2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,1.75,3.8,4.5,14563,1.21783,1.5161,Jürgen Klopp,José Mourinho
2425,2020/21,2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,1.11,10.0,19.0,14580,1.45485,0.739845,Jürgen Klopp,Sam Allardyce
2341,2020/21,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1.36,5.25,7.5,14499,1.56302,0.269048,Jürgen Klopp,David Moyes
2383,2020/21,2020-12-06,Liverpool,Wolves,4,0,H,11,9,6,3,1.5,4.33,6.5,14539,1.59454,0.357753,Jürgen Klopp,Nuno Espírito Santo
2321,2020/21,2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,1.44,5.0,6.5,14480,1.43023,0.838322,Pep Guardiola,Mikel Arteta
2463,2020/21,2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,1.22,6.5,12.0,14089,3.34385,0.601768,Pep Guardiola,Dean Smith
2448,2020/21,2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,1.14,8.5,16.0,14614,2.90855,0.177084,Pep Guardiola,Graham Potter
2372,2020/21,2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,1.16,7.5,16.0,14533,2.26129,0.419877,Pep Guardiola,Sean Dyche
2621,2020/21,2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,1.9,3.4,4.2,14781,1.79168,0.619724,Pep Guardiola,Thomas Tuchel
2457,2020/21,2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,1.14,8.5,17.0,14621,0.961088,0.0515836,Pep Guardiola,Roy Hodgson
2657,2020/21,2021-05-23,Man City,Everton,5,0,H,21,8,11,3,1.44,5.0,6.5,14811,2.88355,1.07258,Pep Guardiola,Carlo Ancelotti
2381,2020/21,2020-12-05,Man City,Fulham,2,0,H,16,6,6,1,1.1,11.0,19.0,14540,3.26328,0.287444,Pep Guardiola,Scott Parker
2584,2020/21,2021-04-10,Man City,Leeds,1,2,A,29,2,7,2,1.28,5.75,10.0,14740,1.98825,0.17525,Pep Guardiola,Marcelo Bielsa
2303,2020/21,2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,1.28,6.0,9.5,14112,1.44633,2.86721,Pep Guardiola,Brendan Rodgers
2357,2020/21,2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1.95,4.2,3.4,14511,1.58487,1.18789,Pep Guardiola,Jürgen Klopp
2551,2020/21,2021-03-07,Man City,Man United,0,2,A,23,8,6,6,1.45,4.5,7.0,14700,1.27561,2.11411,Pep Guardiola,Ole Gunnar Solskjær
2422,2020/21,2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,1.11,10.0,19.0,14581,3.19575,0.200953,Pep Guardiola,Steve Bruce
2479,2020/21,2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,1.12,9.0,18.0,14642,1.53116,0.154537,Pep Guardiola,Chris Wilder
2556,2020/21,2021-03-10,Man City,Southampton,5,2,H,17,11,10,6,1.18,7.5,15.0,14761,3.10503,1.60561,Pep Guardiola,Ralph Hasenhüttl
2509,2020/21,2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,1.28,5.75,9.5,14671,2.46219,0.4235,Pep Guardiola,José Mourinho
2398,2020/21,2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,1.09,11.0,21.0,14564,2.58593,0.210243,Pep Guardiola,Slaven Bilic
2530,2020/21,2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,1.22,6.5,12.0,14689,0.760574,1.92892,Pep Guardiola,David Moyes
2539,2020/21,2021-03-02,Man City,Wolves,4,1,H,22,6,10,1,1.18,7.0,15.0,14720,3.26196,0.318824,Pep Guardiola,Nuno Espírito Santo
2344,2020/21,2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,2.0,3.6,3.6,14500,0.394113,0.998072,Ole Gunnar Solskjær,Mikel Arteta
2437,2020/21,2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,1.72,4.2,4.2,14596,2.46473,1.56434,Ole Gunnar Solskjær,Dean Smith
2576,2020/21,2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,1.61,4.0,5.5,14731,1.73474,1.41071,Ole Gunnar Solskjær,Graham Potter
2595,2020/21,2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,1.33,5.25,9.0,14751,2.87455,0.959804,Ole Gunnar Solskjær,Sean Dyche
2332,2020/21,2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,2.37,3.6,2.8,14491,0.648427,0.219906,Ole Gunnar Solskjær,Frank Lampard
2292,2020/21,2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,1.3,5.5,9.5,14098,1.09737,1.91456,Ole Gunnar Solskjær,Roy Hodgson
2499,2020/21,2021-02-06,Man United,Everton,3,3,D,14,6,5,3,1.53,4.2,6.0,14660,1.71769,1.5571,Ole Gunnar Solskjær,Carlo Ancelotti
2643,2020/21,2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,1.28,6.0,9.0,14800,0.92243,0.872643,Ole Gunnar Solskjær,Scott Parker
2413,2020/21,2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,1.66,4.33,4.5,14570,4.77743,1.63467,Ole Gunnar Solskjær,Marcelo Bielsa
2628,2020/21,2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,2.5,3.4,2.8,14788,0.212874,0.991522,Ole Gunnar Solskjær,Brendan Rodgers
2632,2020/21,2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,3.0,3.75,2.2,14770,1.71328,2.938,Ole Gunnar Solskjær,Jürgen Klopp
2390,2020/21,2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4.33,4.2,1.72,14549,0.591617,1.28434,Ole Gunnar Solskjær,Pep Guardiola
2525,2020/21,2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,1.28,5.5,10.0,14681,1.7256,0.341778,Ole Gunnar Solskjær,Steve Bruce
2474,2020/21,2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,1.25,6.0,11.0,14628,0.9931,0.689548,Ole Gunnar Solskjær,Chris Wilder
2486,2020/21,2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,1.4,4.75,7.0,14651,5.0325,0.507893,Ole Gunnar Solskjær,Ralph Hasenhüttl
2316,2020/21,2020-10-04,Man United,Tottenham,1,6,A,5,22,2,8,1.85,3.8,4.0,14471,0.873435,3.3017,Ole Gunnar Solskjær,José Mourinho
2360,2020/21,2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,1.3,5.5,9.5,14520,2.42994,0.438646,Ole Gunnar Solskjær,Slaven Bilic
2564,2020/21,2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,1.83,3.6,4.33,14711,1.70128,0.463737,Ole Gunnar Solskjær,David Moyes
2432,2020/21,2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,1.53,4.2,6.25,14592,1.48207,0.411046,Ole Gunnar Solskjær,Nuno Espírito Santo
2614,2020/21,2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,3.6,3.6,2.0,14771,0.172988,1.78751,Steve Bruce,Mikel Arteta
2557,2020/21,2021-03-12,Newcastle,Aston Villa,1,1,D,12,15,3,6,3.8,3.3,2.05,14712,0.873171,0.748665,Steve Bruce,Dean Smith
2295,2020/21,2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,2.6,3.1,2.87,14101,0.520678,1.8766,Steve Bruce,Graham Potter
2312,2020/21,2020-10-03,Newcastle,Burnley,3,1,H,10,7,5,3,2.4,3.2,3.1,14472,1.95629,0.438849,Steve Bruce,Sean Dyche
2361,2020/21,2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,6.5,4.75,1.45,14521,0.368286,1.81923,Steve Bruce,Frank Lampard
2487,2020/21,2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,2.8,3.2,2.6,14652,1.90755,0.809312,Steve Bruce,Roy Hodgson
2345,2020/21,2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,3.7,3.4,2.05,14501,2.6311,1.21805,Steve Bruce,Carlo Ancelotti
2410,2020/21,2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2.5,3.25,2.9,14571,1.26725,1.10645,Steve Bruce,Scott Parker
2467,2020/21,2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,3.9,3.8,1.85,14631,1.1364,0.785914,Steve Bruce,Marcelo Bielsa
2443,2020/21,2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,5.25,4.2,1.61,14597,0.264584,0.702081,Steve Bruce,Brendan Rodgers
2435,2020/21,2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,12.0,6.0,1.25,14591,0.817935,1.32047,Steve Bruce,Jürgen Klopp
2633,2020/21,2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,11.0,6.0,1.25,14791,2.18312,1.477,Steve Bruce,Pep Guardiola
2322,2020/21,2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,4.75,4.0,1.66,14481,0.867496,2.21729,Steve Bruce,Ole Gunnar Solskjær
2648,2020/21,2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,1.72,3.8,4.75,14801,1.82508,0.882242,Steve Bruce,Paul Heckingbottom
2500,2020/21,2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,3.0,3.3,2.4,14661,0.910553,1.43445,Steve Bruce,Ralph Hasenhüttl
2577,2020/21,2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,5.5,4.0,1.6,14732,3.30098,2.43683,Steve Bruce,José Mourinho
2391,2020/21,2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,2.45,3.2,3.0,14550,0.904163,0.57319,Steve Bruce,Slaven Bilic
2592,2020/21,2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3.5,3.5,2.05,14752,2.4314,2.06741,Steve Bruce,David Moyes
2531,2020/21,2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3.5,3.2,2.2,14688,1.9519,1.27827,Steve Bruce,Nuno Espírito Santo
2586,2020/21,2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,6.5,3.75,1.57,14741,0.315121,1.93838,Paul Heckingbottom,Mikel Arteta
2542,2020/21,2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,3.75,3.4,2.05,14721,0.716254,1.44176,Chris Wilder,Dean Smith
2603,2020/21,2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,5.25,3.4,1.75,14762,0.786324,2.06038,Paul Heckingbottom,Graham Potter
2658,2020/21,2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,2.8,3.6,2.4,14812,0.420006,0.558508,Paul Heckingbottom,Sean Dyche
2502,2020/21,2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,7.0,4.5,1.45,14662,0.623045,1.64144,Chris Wilder,Thomas Tuchel
2622,2020/21,2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,3.0,3.2,2.45,14782,0.639325,2.25382,Paul Heckingbottom,Roy Hodgson
2423,2020/21,2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,4.2,3.6,1.85,14582,1.25106,0.568803,Chris Wilder,Carlo Ancelotti
2325,2020/21,2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2.1,3.3,3.7,14482,1.66363,1.35611,Chris Wilder,Scott Parker
2304,2020/21,2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,2.7,3.3,2.62,14110,1.53278,1.46641,Chris Wilder,Marcelo Bielsa
2384,2020/21,2020-12-06,Sheffield United,Leicester,1,2,A,4,13,1,4,3.8,3.5,1.95,14541,0.290743,1.3904,Chris Wilder,Brendan Rodgers
2536,2020/21,2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,8.0,5.0,1.36,14694,0.777149,2.80551,Chris Wilder,Jürgen Klopp
2342,2020/21,2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,9.5,6.0,1.28,14502,0.687544,1.89643,Chris Wilder,Pep Guardiola
2407,2020/21,2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,7.0,4.6,1.44,14560,1.23525,1.78667,Chris Wilder,Ole Gunnar Solskjær
2446,2020/21,2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,2.45,3.1,3.1,14610,2.01315,1.04745,Chris Wilder,Steve Bruce
2549,2020/21,2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,3.6,3.5,2.0,14701,0.908155,2.37386,Chris Wilder,Ralph Hasenhüttl
2458,2020/21,2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,6.25,3.75,1.6,14622,0.978133,1.28385,Chris Wilder,José Mourinho
2488,2020/21,2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,2.0,3.3,4.0,14649,1.35804,1.61871,Chris Wilder,Sam Allardyce
2366,2020/21,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,3.0,3.25,2.4,14522,0.692374,2.1142,Chris Wilder,David Moyes
